Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2023-07-13,15.95,16.57,16.62,15.93,9935227.0,0.031884981862446704,0.042402665505345105,0.518307525191636,0.01263096258421494,0.04509735783808522,0.034480330268133984,15.875714285714286,15.9941904231328,59.426116796000514,-0.03957767358853398,0.20621609692437576,0,0.0
2023-07-14,16.44,16.19,16.69,16.18,7068774.0,-0.02320006374892758,0.031033826043397994,-0.34039966815611145,0.015173717613105014,0.04515362723804511,0.04006341638748997,15.925,16.020298366715096,54.24418328996247,-0.029728210893911616,0.19878404420089787,0,0.0
2023-07-17,15.97,16.21,16.29,15.96,3759322.0,0.0012345680580407858,0.020465830592291123,-0.6314484341085809,0.015165679306474023,0.045067848983577095,0.04463897576551392,15.952857142857143,16.04559191781975,54.46921860089301,-0.02253227946422029,0.19315097433484282,0,0.0
2023-07-18,16.14,15.83,16.18,15.8,3700540.0,-0.02372146185466395,0.023765971597424773,-0.015759867046362785,0.01703635427144383,0.04533704007965358,0.04560066786334716,15.96642857142857,16.016846328777117,49.48896963045846,-0.04285246254455444,0.18243785869870421,0,0.0
2023-07-19,15.84,16.57,16.59,15.8,8945970.0,0.045686957545550744,0.04879016416943216,0.8827243966039244,0.021726696774479807,0.04595259164369056,0.056597274562092494,16.014999999999997,16.090600151606836,57.61604355969762,-0.007780542643384708,0.18049272303785804,0,0.0
2023-07-20,16.57,16.15,16.57,15.86,6557610.0,-0.02567378176980606,0.043793615231769945,-0.31057694424730187,0.02377139199759069,0.04626349966916291,0.055301202308861784,16.024285714285714,16.09852013139259,52.457167726865265,-0.013839210309556843,0.17703292046046884,0,0.0
2023-07-21,15.99,16.19,16.32,15.88,5102775.0,0.0024737180208784793,0.027330893716971172,-0.25084169790466504,0.023562390277859252,0.04623969321603194,0.05810361920478038,16.033571428571427,16.110717447206913,52.889803022128454,-0.015972460344699985,0.17303980537429384,0,0.0
2023-07-24,16.55,17.54,18.49,16.5,21644070.0,0.080090219254493,0.11386966449249858,1.4449470045289026,0.03383283033870023,0.03496084048592093,0.05814303311655491,16.144285714285715,16.30128845424599,64.59867128899478,0.06810403790434288,0.1900658148503796,0,0.0
2023-07-25,16.97,18.11,18.17,16.97,20660415.0,0.03198028495128513,0.068324803161945,-0.04651196331328222,0.034473115492084226,0.03172355674770392,0.050870584248112194,16.312142857142856,16.54244999367986,68.19322819519584,0.15187470659331137,0.22803449149870747,0,0.0
2023-07-26,17.8,18.42,19.43,17.51,23286034.0,0.016972758931838694,0.10404611709158784,0.11963423110391247,0.034480330268133914,0.025034279934256484,0.048369547575580124,16.504285714285714,16.792789994522547,69.97859841441436,0.2141235445917744,0.2815653776466511,0,0.0
2023-07-27,17.61,17.42,18.3,16.91,16176725.0,-0.05581805940280393,0.07899589693688647,-0.36428030095913044,0.0400634163874899,0.025946978616632376,0.04695444471873364,16.632142857142856,16.876417995252872,58.55956101934095,0.17553055863936268,0.3254480173064918,0,0.0
2023-07-28,17.35,18.83,19.02,17.09,18291947.0,0.07783237124470421,0.10699755998974503,0.12288742759069393,0.044638975765513865,0.029381845392019497,0.045410821228018435,16.854285714285716,17.13689559588582,66.78869286123013,0.22915547931208102,0.38273688713451215,0,0.0
2023-07-31,18.55,18.52,18.86,17.73,13887996.0,-0.016600113451028076,0.06178515711919452,-0.27543603845058584,0.04560066786334711,0.029598642075984657,0.031126915183784996,17.04285714285714,17.32130951643438,63.78948851011347,0.2274810168899314,0.43960714135699497,0,0.0
2023-08-01,17.73,16.82,17.75,16.7,13799836.0,-0.0962825746732312,0.060976796498715125,-0.006368161864948263,0.056597274562092445,0.03475857815810703,0.03357119651584759,17.097857142857144,17.25446824757646,50.41846520764906,0.10200872259936422,0.4651093220068361,0,0.0
2023-08-02,16.85,16.48,17.12,15.98,11807995.0,-0.020421130063476234,0.06890943037546737,-0.15587986361827788,0.055301202308861735,0.03493300793416426,0.021698418984599337,17.091428571428573,17.151205814566268,48.24054285983127,-0.007920665064953036,0.4631291557405979,0,0.0
2023-08-03,16.1,15.51,16.35,15.48,9710906.0,-0.060662547292878344,0.05467902918168166,-0.1955272605955436,0.05810361920478033,0.03625588834370382,0.025930704379278503,17.04285714285714,16.9323783726241,42.588302740853074,-0.14253245522827052,0.4274960419335303,0,0.0
2023-08-04,15.48,15.59,15.81,15.33,6413390.0,0.005144705881237943,0.030830958337658032,-0.4148615915314977,0.05814303311655485,0.03602504139825685,0.019956867512594918,16.998571428571427,16.753394589607552,43.179613170306155,-0.21822471731920262,0.37293986260372963,0,0.0
2023-08-07,15.42,14.97,15.42,14.92,6474034.0,-0.04058148463814826,0.03296277335956832,0.009411414977346766,0.050870584248112125,0.036408197635100586,0.021057097847802377,16.937142857142856,16.515608644326544,39.76166044837167,-0.2971944336202371,0.2986412541986704,0,0.0
2023-08-08,14.95,14.93,15.11,14.9,3075259.0,-0.002675586880438008,0.013995563333234706,-0.7444102819127902,0.04836954757558005,0.03617930148215503,0.01834071586715076,16.82,16.30419415841634,39.54417868339916,-0.33638706046084177,0.21454448908345994,0,0.0
2023-08-09,14.93,14.83,15.39,14.81,4864020.0,-0.006720455401258096,0.0384153195710808,0.4584761311437102,0.04695444471873357,0.036146740226705436,0.01886232506174231,16.725714285714286,16.10763493729416,38.970304317581615,-0.35165600165035893,0.12663048867087023,0,0.0
2023-08-10,14.73,14.62,14.92,14.58,3678420.0,-0.014261701828208295,0.02305186819510263,-0.27938194433893493,0.045410821228018365,0.03605833657048448,0.020072301079932454,16.61357142857143,15.909283612321607,37.731942900050505,-0.3573480648841857,0.03729347244982381,0,0.0
2023-08-11,14.62,14.46,14.88,14.45,3250184.0,-0.011004237591013766,0.02932361484650503,-0.12377170203491161,0.031126915183784888,0.03602777884028921,0.018908693825873405,16.393571428571427,15.716045797345394,36.773139219059615,-0.3527337874751059,-0.05088997441895267,0,0.0
2023-08-14,14.31,14.66,14.7,14.19,2482884.0,0.013736479727886497,0.03531000261273931,-0.26929082236917345,0.03357119651584749,0.03614962790577268,0.021670321698792704,16.147142857142857,15.575239691032674,38.86440561746977,-0.31812327283783876,-0.13042079262841239,0,0.0
2023-08-15,14.67,14.45,14.83,14.33,2112562.0,-0.014428281900064288,0.03429691430976023,-0.16151935882355772,0.02169841898459919,0.03620898234312953,0.022726115676396482,15.863571428571428,15.425207732228317,37.46324751061346,-0.29196621307480175,-0.20341234589711285,0,0.0
2023-08-16,14.53,14.9,14.97,14.33,4631458.0,0.03066679839297226,0.04369295659145633,0.7849702924034947,0.025930704379278385,0.036666741536311685,0.023496237388556603,15.683571428571428,15.355180034597876,42.26655601870079,-0.22969370317361848,-0.2608357716905175,0,0.0
2023-08-17,15.1,15.14,15.29,14.87,6372358.0,0.015979035057889668,0.027853259468907154,0.3190978524370909,0.019956867512594772,0.03681125658237185,0.023800964940231165,15.42,15.326489363318158,44.705869420663966,-0.16092734765776723,-0.30106760860495935,0,0.0
2023-08-18,15.22,14.75,15.25,14.75,4666606.0,-0.02609716522347405,0.03333642026759165,-0.3115375329088774,0.02105709784780224,0.037080601060833704,0.031464977594044805,15.150714285714287,15.249624114875738,41.62791064452283,-0.13153396373205106,-0.3339510995379721,0,0.0
2023-08-21,14.73,15.04,15.22,14.7,4554064.0,0.019470235735864705,0.03476285864884909,-0.024412019740580604,0.01834071586715061,0.037262830094684056,0.032274335029436836,15.02357142857143,15.221674232892306,44.678010899996565,-0.08466384146752504,-0.3551170599048533,0,0.0
2023-08-22,15.0,15.27,15.27,14.86,3750574.0,0.015176800708847527,0.027217079940927924,-0.19411112618658954,0.018862325061742163,0.03732839372774096,0.031977229918234706,14.937142857142858,15.228117668506666,47.041528493718936,-0.032932741259849574,-0.36335024521981574,0,0.0
2023-08-23,15.15,15.69,16.38,15.15,8401592.0,0.027133447514399833,0.07806054646954497,0.8065123167659447,0.02007230107993232,0.03763054785704852,0.035329516369463514,14.950000000000001,15.289701979372445,51.146087825459844,0.031333712499618915,-0.355516817094911,0,0.0
2023-08-24,15.5,15.72,16.0,15.29,6108570.0,0.0019102202561196435,0.04538970229881034,-0.31872850846334266,0.018908693825873263,0.03712857471976678,0.03403121472164937,14.959285714285715,15.347075048789453,51.43562580554758,0.07512782455601047,-0.3367348609559084,0,0.0
2023-08-25,15.7,16.5,16.5,15.3,12132053.0,0.04842659390547421,0.075507552508145,0.686158255190648,0.021670321698792586,0.03799488973307326,0.03419970571837731,15.06857142857143,15.500798375617528,58.34762930220327,0.15148652608203378,-0.29886322943539995,0,0.0
2023-08-28,17.5,16.36,17.6,15.89,12970124.0,-0.008521049731933683,0.10220892149548177,0.0667976003782087,0.02272611567639637,0.03803128696517922,0.029271491020716297,15.170714285714284,15.615358592201858,56.785413377907375,0.18519571294815662,-0.2525643011983608,0,0.0
2023-08-29,16.08,17.16,17.49,15.89,13333480.0,0.047741762885215255,0.09593930848188581,0.02762960657839031,0.0234962373885565,0.03870642679597205,0.029813431037214427,15.337142857142856,15.821310779908277,62.89844439330894,0.24997242450410004,-0.1900711950723358,0,0.0
2023-08-30,16.8,17.1,17.33,16.52,9150988.0,-0.003502630551202035,0.04786733563468237,-0.3764163137850396,0.02380096494023106,0.037854671604607246,0.03224828659205117,15.514285714285716,15.991802675920507,62.18792125889113,0.27537302779658795,-0.12122793812318883,0,0.0
2023-08-31,16.8,16.24,16.92,16.2,6900734.0,-0.05160112877508238,0.04348511193973925,-0.282234068843092,0.03146497759404472,0.038770703219082374,0.03224962882752537,15.641428571428571,16.024895652464437,52.95431127411258,0.2230801457877133,-0.06545790167626052,0,0.0
2023-09-01,16.37,15.72,16.53,15.65,5995638.0,-0.03254354773247137,0.05470599484677097,-0.14059557792179156,0.03227433502943675,0.03922390122779312,0.031207852159651463,15.717142857142857,15.984242898802513,48.28583840757175,0.14602133257095273,-0.02895256853352234,0,0.0
2023-09-04,15.75,15.87,15.92,15.55,3186488.0,0.009496747537256933,0.02351554179099402,-0.6321128349576206,0.03197722991823462,0.03619292333953623,0.029101856021854555,15.818571428571428,15.969010512295512,49.66438513578585,0.09990428639520949,-0.003976496934719968,0,0.0
2023-09-05,15.85,15.18,15.85,14.97,5922884.0,-0.04445176257083361,0.05712130189175246,0.6199041225553312,0.03532951636946343,0.036311191359856165,0.030309826026737083,15.838571428571429,15.86380911065611,43.87100410184632,0.021763932440382796,0.0014644861753757314,0,0.0
2023-09-06,15.21,15.23,15.29,14.96,2667845.0,0.0032883949395863254,0.02181904739463958,-0.7975524620193966,0.03403121472164928,0.036099511284664765,0.0286183601430499,15.844999999999999,15.779301229235296,44.377346541719625,-0.02517629714003238,-0.004829588109632364,0,0.0
2023-09-07,15.23,15.36,15.55,15.12,4076106.0,0.00849956081245562,0.028042267873856108,0.4238710904967373,0.03419970571837723,0.03495128621933745,0.02909692502920888,15.888571428571428,15.72339439867059,45.74770197792607,-0.044937413830529266,-0.01606394156726468,0,0.0
2023-09-08,15.2,15.13,15.29,14.9,3371982.0,-0.01508719991926144,0.02583780698955751,-0.1896414188633866,0.02927149102071619,0.03136465986951329,0.03526906764625682,15.895,15.644275145514513,43.69654999889208,-0.06949921623626192,-0.03343874562633016,0,0.0
2023-09-11,15.1,15.27,15.33,14.81,2922600.0,0.009210591430276693,0.03450906460401537,-0.14302707098865497,0.029813431037214327,0.03145441322846575,0.03990520644159316,15.895,15.594371792779244,45.30411338727154,-0.07201148679042053,-0.051441617323935304,0,0.0
2023-09-12,15.27,16.2,16.2,15.18,8726654.0,0.05912112300779704,0.06503247027085424,1.0939083892644899,0.03224828659205109,0.028834313008291455,0.04272780523271107,15.93142857142857,15.675122220408678,54.581142178023065,-0.009991757415874734,-0.05393955667790399,0,0.0
2023-09-13,16.1,16.06,16.25,15.8,4811236.0,-0.00867953371972252,0.028082968742825454,-0.5954280045580322,0.03224962882752528,0.028644206114826116,0.04283236608563804,15.955714285714285,15.726439257687522,53.120492389022104,0.020962075576207828,-0.04869903778385204,0,0.0
2023-09-14,15.98,16.75,17.2,15.82,9383204.0,0.042066549752459714,0.08363442147989941,0.6679672667539975,0.03120785215965138,0.02736024206097775,0.04864151760620556,15.973571428571429,15.862914023329186,58.95106388249099,0.0837426396461925,-0.027763377872303922,0,0.0
2023-09-15,16.5,16.58,16.98,16.1,7423168.0,-0.010201108563926642,0.053216908892784076,-0.2343153622806824,0.029101856021854465,0.027453618442942914,0.04755481211491381,15.989285714285714,15.958525486885295,57.06783127165325,0.10810646396271122,-0.0007367618816261183,0,0.0
2023-09-18,16.38,17.12,17.6,16.0,14355702.0,0.03205022100644728,0.09531017980432521,0.6595412949604516,0.030309826026737,0.026758003256992142,0.04857213120995084,15.986428571428572,16.11338875530059,61.29727617286296,0.15217837293918282,0.03730783135316959,0,0.0
2023-09-19,16.87,16.53,17.26,16.53,7733810.0,-0.03507045888066296,0.04321477382234873,-0.6185455891629896,0.028618360143049814,0.027693739577117477,0.07354004035654041,15.945714285714285,16.168936921260514,54.93000800096102,0.13383179986913235,0.07076578132045268,0,0.0
2023-09-20,16.46,16.39,17.12,16.2,7703054.0,-0.008505519077194545,0.05523612847525783,-0.003984752433646932,0.029096925029208794,0.02771812640082092,0.08356706289451309,15.956428571428573,16.19841199842578,53.5096278233488,0.10573720815053265,0.09720008335808585,0,0.0
2023-09-21,16.49,15.5,16.65,15.4,7397620.0,-0.05583136883053763,0.078042707006869,-0.04045854674482641,0.035269067646256744,0.02960304632152656,0.08498399344083342,15.940714285714288,16.105290398635674,45.46164971722667,0.02490126776646652,0.10342540029970247,0,0.0
2023-09-22,15.54,16.53,16.7,15.42,8376250.0,0.06433688790773218,0.0797433512875263,0.1242419934480683,0.03990520644159311,0.03159508118506848,0.08310473548095142,15.987857142857143,16.16191834548425,54.07105624487006,0.03771878488225858,0.11285509652026712,0,0.0
2023-09-25,16.31,15.89,16.54,15.88,5489872.0,-0.03948693128430847,0.040721233776555454,-0.4224953801740039,0.04272780523271101,0.032536477032155134,0.08251210493361628,16.038571428571426,16.12566256608635,48.90507763469635,0.0019030920468622314,0.11333086953198268,0,0.0
2023-09-26,15.98,16.87,17.1,15.6,9017041.0,0.05984691600925229,0.09180754925312318,0.4962112913430339,0.042832366085637986,0.033983103778716765,0.0805111375490546,16.155714285714286,16.22490755727484,55.85942696411992,0.040862841049848775,0.12354657979444489,0,0.0
2023-09-27,17.0,18.27,19.5,17.0,17626530.0,0.07972347383203848,0.13720112151348474,0.6702889219670567,0.04864151760620551,0.03635051879392735,0.08412187649017842,16.36357142857143,16.497586549638193,63.50192537141617,0.15135833805839077,0.16138616430904257,0,0.0
2023-09-28,18.26,18.49,18.88,18.08,13061532.0,0.011969675009118053,0.043296805753324286,-0.2997337317253894,0.04755481211491376,0.03632295481562767,0.08376601925689864,16.603571428571428,16.7632416763531,64.54089880201761,0.2252488799268097,0.217698384290745,0,0.0
2023-10-09,18.4,18.01,18.8,17.81,9838570.0,-0.02630288621116872,0.05409677253433376,-0.283361046415763,0.048572131209950783,0.036329371685266586,0.08362482083608412,16.799285714285713,16.92947611950602,60.49463156310228,0.22713692833327204,0.274482616374063,0,0.0
2023-10-10,18.63,21.61,21.61,18.18,18889094.0,0.18222901133092995,0.1728340817694618,0.652274343178437,0.07354004035654038,0.04844246271948686,0.0834372870906357,17.185714285714287,17.553545970238552,73.77440875091662,0.4436546115118849,0.3853962692520343,0,0.0
2023-10-11,20.47,19.33,20.47,18.88,30224068.0,-0.11149787729855509,0.08085723895584351,0.4700538421456635,0.08356706289451306,0.05342764189470732,0.05762219047600542,17.419285714285714,17.79040650754008,60.014697432646756,0.40708873511834986,0.4871684530316218,0,0.0
2023-10-12,18.4,18.62,19.09,18.09,18187187.0,-0.03742202137131834,0.0538053383304522,-0.5079212254626491,0.08498399344083339,0.053922300334169414,0.0570104893736686,17.552857142857142,17.901018973201403,56.48188215197603,0.3130777249119232,0.5654378842596026,0,0.0
2023-10-13,18.5,18.05,18.63,17.61,14557836.0,-0.031090587070031095,0.056306262105382476,-0.22258792981271114,0.08310473548095139,0.0543374420918631,0.0562794760084766,17.657857142857143,17.920883110107884,53.74651990560361,0.19621033569988733,0.6144904681845745,0,0.0
2023-10-16,18.16,19.06,19.33,17.81,18254467.0,0.054446213447165714,0.08189819591866954,0.22628041185228298,0.08251210493361627,0.054515658156944875,0.05845421923729176,17.79642857142857,18.0727653620935,57.65937820992967,0.1715280983730616,0.6573724927778399,0,0.0
2023-10-17,18.9,19.79,21.08,18.11,20812733.0,0.037584861388418656,0.15186045177783924,0.13115514567198971,0.08051113754905458,0.05477621532421138,0.055125887659254316,18.029285714285713,18.30172998048103,60.27514034035023,0.18765971888914124,0.7042874225001253,0,0.0
2023-10-18,19.5,18.45,19.52,18.3,12643418.0,-0.07011238912793827,0.06453852113757108,-0.4984281993166455,0.0841218764901784,0.055919133141634776,0.05286291135376132,18.17642857142857,18.321499316416894,53.715133428672665,0.09599675004007291,0.7282866100101437,0,0.0
