Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2022-07-11,20.78,21.12,21.99,20.78,30633282.0,0.05498831032575202,0.05659681889558854,2.152269218364683,0.040257210767376345,0.02942148594476897,0.029416683448004927,18.690714285714286,18.85364758515777,72.03546329164648,0.18363326992046114,0.4398919569191747,0,0.0
2022-07-12,20.91,21.22,22.74,20.65,17938629.0,0.004723674347776097,0.09641016891534804,-0.5351306326519278,0.040203335196740304,0.02831588534962432,0.031479221334533375,18.94,19.169161240470068,72.46895831943806,0.2533444531593215,0.5032280702090052,0,0.0
2022-07-13,20.91,21.6,21.98,20.8,11544003.0,0.017749181504282507,0.055179962268202765,-0.4407903509589097,0.0376380704976587,0.028303518939774307,0.03140686921342445,19.197857142857142,19.493273075074057,74.11126977307717,0.30342021540931197,0.5790831240613332,0,0.0
2022-07-14,21.6,22.72,23.1,21.21,17747549.0,0.050552279162831226,0.08535984895115645,0.43008134053304303,0.03790955858089094,0.028202976988602843,0.031412845347653824,19.520714285714288,19.92350333173085,78.23276860606866,0.3850973371599403,0.6753574583513183,0,0.0
2022-07-15,22.6,22.36,23.13,22.16,10655578.0,-0.01597194556605208,0.042841614364264924,-0.5101639109680924,0.037855892114259625,0.02838475622377651,0.028475513788836046,19.79642857142857,20.248369554166736,74.1467020922683,0.3869720719595757,0.7721004763412123,0,0.0
2022-07-18,22.18,22.48,22.63,21.6,8287221.0,0.00535237673859168,0.04658314495532645,-0.25136882112482084,0.03806969180813296,0.028386317705691173,0.027558394475459255,20.077142857142857,20.545920280277837,74.62250695696692,0.36848043095550864,0.8642205840800895,0,0.0
2022-07-19,22.51,21.66,22.65,21.28,10904537.0,-0.03715878345264567,0.06239218745559949,0.2744642513770579,0.04080416712213058,0.0293551923969062,0.030893116562280797,20.334285714285716,20.694464242907458,65.7215262874343,0.2773644571106879,0.9335616983577615,0,0.0
2022-07-20,21.74,22.06,22.36,21.57,5492154.0,0.018298772252511863,0.03597018788583339,-0.6858584128647944,0.038590362731444436,0.02909103438781075,0.02598310131611786,20.557142857142857,20.876535677186464,67.74280168216737,0.22273078847409689,0.9892443954762858,0,0.0
2022-07-21,22.06,22.51,22.78,21.8,6015980.0,0.020193641093284587,0.04397298822399254,0.09109873387473932,0.03778413884745168,0.028226030295627272,0.030930212128434314,20.834285714285716,21.09433092022827,69.89360165572114,0.19651074382025935,1.0383720814313506,0,0.0
2022-07-22,22.5,22.05,23.1,21.74,5362707.0,-0.020647053025785844,0.06067873583468453,-0.11495037726620616,0.02941668344800505,0.02868286253440425,0.03081690580040898,21.05857142857143,21.221753464197835,65.11414300714642,0.13095234447348547,1.071110167549722,0,0.0
2022-07-25,21.84,23.56,23.9,21.7,11201965.0,0.0662377568905308,0.0965661983910513,0.736620324432975,0.031479221334533486,0.030548018244988404,0.029135724331296922,21.409285714285716,21.533519668971458,71.90562384749661,0.16959643697843818,1.1135092767943315,0,0.0
2022-07-26,23.29,23.87,24.65,23.05,9725086.0,0.013072081567352622,0.06711113104604127,-0.1413804766876261,0.03140686921342457,0.030509797996633406,0.021929198103906297,21.812142857142856,21.845050379775262,73.06494146915031,0.1945591042859749,1.1621490528658254,0,0.0
2022-07-27,23.89,23.97,24.57,23.54,6103133.0,0.004180608095554206,0.04282508470095747,-0.46590648676713187,0.03141284534765394,0.030356568156147935,0.02356652614922244,22.226428571428574,22.128376995805226,73.44560601401204,0.19579278610826756,1.2110972493928924,0,0.0
2022-07-28,23.85,23.75,24.17,23.5,5395821.0,-0.009220517965642383,0.028111773565278053,-0.12317748081119007,0.028475513788836174,0.030522995742340964,0.02459990073932801,22.495,22.34459339636453,71.06606000021256,0.16122102410956263,1.251402505420283,0,0.0
2022-07-29,23.61,23.9,24.09,23.45,3535505.0,0.006295928456814703,0.0269263217344915,-0.4227686187864652,0.027558394475459387,0.030399217760156246,0.024150085309623176,22.693571428571428,22.55198094351593,71.73838388960847,0.12926449276860752,1.2837186286124351,0,0.0
2022-08-01,24.1,25.15,25.17,23.57,6722891.0,0.05097943760828283,0.06567809219918486,0.6426621240670354,0.030893116562280915,0.031104168585544677,0.025950560173783485,22.974285714285713,22.89838348438047,76.61493690430929,0.17052716178993865,1.3263504190599198,0,0.0
2022-08-02,24.62,25.32,25.88,24.5,9142132.0,0.006736700730227696,0.05479735208201841,0.307375348303637,0.025983101316118,0.031074829105741244,0.024213978531060314,23.240000000000002,23.221265686463077,77.19135684894361,0.1862074069944022,1.3729022708085203,0,0.0
2022-08-03,25.4,24.38,25.8,24.01,5343949.0,-0.03783147322285041,0.07190408169440987,-0.5369287258833229,0.030930212128434432,0.03111423722652376,0.02464104696012615,23.358571428571427,23.375763594934668,67.31144672511658,0.11376908901632987,1.4013445430626028,0,0.0
2022-08-04,24.27,24.41,25.87,23.87,6903441.0,0.0012297603517432698,0.08046155584719905,0.2560550901724046,0.030816905800409102,0.03115115571496828,0.022231849893817473,23.505000000000003,23.51366178227671,67.45461664928031,0.051540930238905824,1.4142297756223294,0,0.0
2022-08-05,23.99,24.6,24.78,23.62,5004920.0,0.007753558533448501,0.04794306543178006,-0.3215985543245825,0.029135724331297047,0.031152984084435738,0.02310337323543591,23.65642857142857,23.65850687797315,68.39863189723798,0.009067758360213007,1.4164967152123829,0,0.0
2022-08-08,24.4,24.96,25.12,23.91,3976486.0,0.014528100562909874,0.04936756012976451,-0.23002291389861895,0.021929198103906464,0.03114204749632977,0.022525023810144172,23.892142857142858,23.832039294243398,70.16449331823969,-0.00796852100109846,1.4145045849621083,0,0.0
2022-08-09,24.86,24.38,25.03,24.17,3342131.0,-0.023511419448101645,0.03496291072829116,-0.17378988723488042,0.023566526149222593,0.03171583491783324,0.021384748292265533,24.05785714285714,23.905100721677613,63.96308520092214,-0.06813882112915204,1.3974698796798202,0,0.0
2022-08-10,24.16,24.98,25.45,24.15,3666811.0,0.02431238064430641,0.05243136289794981,0.09271371950194052,0.024599900739328155,0.031088135882203417,0.022634218160858817,24.23428571428571,24.048420625453932,67.19338128822389,-0.07673031780827166,1.3782873002277523,0,0.0
2022-08-11,24.99,25.1,25.39,24.66,4120282.0,0.004792341440306824,0.02917289798038869,0.11659926062911907,0.02415008530962333,0.03031519918650107,0.02245916736599652,24.452142857142857,24.188631208726743,67.81477374071133,-0.08300043399762425,1.3575371917283463,0,0.0
2022-08-12,25.1,24.49,25.15,24.25,3177061.0,-0.024602975173662056,0.036441279162255924,-0.25996505201434417,0.025950560173783624,0.03058857245928971,0.02169912259989706,24.518571428571427,24.228813714229847,61.443666725281375,-0.13388458382563795,1.3240660457719369,0,0.0
2022-08-15,24.15,23.34,24.44,22.87,8312683.0,-0.048096244105666486,0.06639512626870481,0.9618258651705673,0.024213978531060464,0.03229253884843621,0.02214382025778593,24.48071428571428,24.1103052189992,51.601216791696935,-0.24422090281777376,1.2630108200674934,0,0.0
2022-08-16,23.17,23.63,23.72,22.89,5709663.0,0.012348464340406373,0.035618440165049225,-0.3756224181154728,0.02464104696012629,0.03206234939780109,0.018154182250368484,24.45642857142857,24.046264523132642,53.61889552585931,-0.2935826127626151,1.1896151668768398,0,0.0
2022-08-17,23.63,23.38,23.87,23.26,3346339.0,-0.010636135154893811,0.0258872932602201,-0.5342930902261624,0.02223184989381764,0.031736882459182304,0.017105986233842192,24.43,23.957429253381626,51.62100927095426,-0.33593140093081963,1.1056323166441349,0,0.0
2022-08-18,23.35,22.79,23.43,22.51,5853624.0,-0.025559112786329496,0.04005759760106331,0.5591940441846752,0.02310337323543607,0.032272983519523006,0.01767436270439758,24.350714285714286,23.80177201959741,47.1553972397714,-0.3925969822218107,1.0074830710886822,0,0.0
2022-08-19,22.86,22.6,23.5,22.6,8189778.0,-0.008371936979352679,0.039050514871873165,0.33582583465021365,0.02252502381014433,0.02777439073442115,0.016577543549284878,24.16857142857143,23.641535750317757,45.78187914544245,-0.4288436752093333,0.9002721522863489,0,0.0
2022-08-22,22.6,22.63,22.82,22.22,6287610.0,0.0013265533672055518,0.026644560222445435,-0.26430576096784897,0.0213847482922657,0.026058397727439828,0.020043981668313095,23.976428571428574,23.506664316942057,46.04908999567894,-0.43537478552477527,0.7914284559051551,0,0.0
2022-08-23,22.66,23.08,23.48,22.54,7057358.0,0.019689981994452932,0.04085748634826558,0.11548973020119568,0.022634218160858977,0.026248926235797953,0.02136018831906126,23.88357142857143,23.449775741349782,50.02756031582876,-0.3951426467060798,0.6926427942286352,0,0.0
2022-08-24,23.44,22.16,23.5,21.97,5241861.0,-0.040677579760815874,0.06732253475359462,-0.2973941725509146,0.022459167365996676,0.027249990185360864,0.022282790383458116,23.722857142857144,23.277805642503147,43.03966725541325,-0.41423883389134,0.5890830857558002,0,0.0
2022-08-25,22.16,21.93,22.48,21.56,3874812.0,-0.01043329944928617,0.041786278984694114,-0.30217944245359085,0.021699122599897223,0.02564190203141127,0.01852295505953467,23.532142857142855,23.098098223502728,41.47976320281978,-0.42454149061947316,0.48294771310093193,0,0.0
2022-08-26,22.07,22.07,22.67,21.93,3532659.0,0.00636365783884818,0.033186902089640924,-0.09244630032002377,0.02214382025778609,0.02552157168995031,0.0182483224348907,23.325714285714287,22.961018460369033,42.83783439859507,-0.4042122989804835,0.38189463835581106,0,0.0
2022-08-29,21.79,22.2,22.8,21.61,3941451.0,0.005873068609588916,0.05360436544160052,0.10949808444594211,0.018154182250368675,0.02552582001835662,0.018481843443294316,23.169999999999998,22.85954933231983,44.13430207100386,-0.36546624308567266,0.2905280775843929,0,0.0
2022-08-30,22.32,22.08,22.67,21.9,2900874.0,-0.005420067469339429,0.03455582769698262,-0.30653685872809966,0.0171059862338424,0.024591140256322978,0.01972046371965251,22.962857142857143,22.755609421343852,43.16117653299499,-0.33232943020428724,0.20744572003332112,0,0.0
2022-08-31,22.07,21.62,22.3,21.53,2989620.0,-0.021053409197832273,0.035139367089801254,0.03013421812778283,0.01767436270439778,0.02466616153242554,0.02500308530511923,22.714285714285715,22.60419483183134,39.56026031699471,-0.32538602836509467,0.12609921294204748,0,0.0
2022-09-01,21.53,21.57,21.85,21.26,3520337.0,-0.0023153518099969794,0.027373548627797284,0.16341043463878435,0.016577543549285093,0.0243499079922542,0.024902987499936417,22.505714285714284,22.466302187587164,39.17765148009647,-0.30831727097157646,0.049019895199153375,0,0.0
2022-09-02,21.57,22.24,22.4,21.3,4021900.0,0.030589008981316557,0.050353886145614535,0.1331977041255321,0.02004398166831327,0.024748533305898372,0.02624665820629771,22.427142857142858,22.436128562575544,46.6268292908176,-0.23914547396925767,-0.010766473293161043,0,0.0
2022-09-05,22.1,21.68,22.28,21.44,3153929.0,-0.0255022928109363,0.03843107885648189,-0.24310545059880262,0.021360188319061425,0.02181194460630564,0.027446834185267523,22.287857142857145,22.335311420898808,41.99703501618156,-0.21889326662999223,-0.0654897899506591,0,0.0
2022-09-06,21.75,22.26,22.26,21.35,2904999.0,0.026401169275953595,0.04173960617276551,-0.08221593112071268,0.022282790383458276,0.02227661816709574,0.02917665301659999,22.207857142857144,22.3252698981123,47.78044075603233,-0.15711352575114995,-0.10476817138844659,0,0.0
2022-09-07,22.01,21.99,22.4,21.73,2638014.0,-0.012203541280729091,0.030367164592655982,-0.09640668473790015,0.018522955059534864,0.022312366946369417,0.02794015380539642,22.150714285714287,22.28056724503066,45.5057607987906,-0.126430648213801,-0.13637583344189685,0,0.0
2022-09-08,22.04,22.08,22.62,22.04,2940533.0,0.004084416842224492,0.02597548640326064,0.10856449610425933,0.0182483224348909,0.022314094965740768,0.02940843102869612,22.113571428571426,22.25382494569324,46.42140116400303,-0.09358460931817597,-0.15977198577144086,0,0.0
2022-09-09,22.1,22.33,22.4,21.82,2616119.0,0.011258844443172045,0.02623397845606945,-0.11689893557911368,0.01848184344329451,0.022399254311674468,0.029714684289277968,22.092142857142854,22.26398161960081,48.985586525883704,-0.05068046195931236,-0.17244210126126897,0,0.0
2022-09-13,22.28,22.85,23.07,22.2,3714105.0,0.02302005148814734,0.03844078330742828,0.3504458120793963,0.019720463719652692,0.020618356563350686,0.02926046314774071,22.075714285714287,22.342117403654036,53.92495937138642,0.013625086881246112,-0.16903582954095744,0,0.0
2022-09-14,22.63,21.83,22.65,21.6,3647898.0,-0.045665946778361555,0.04746653723892358,-0.017986622641512184,0.025003085305119375,0.02192604489215906,0.040744068839547946,22.052142857142858,22.273835083166833,44.768405583801275,-0.010336640181889123,-0.1716199895864297,0,0.0
2022-09-15,21.93,21.4,22.19,21.06,3340837.0,-0.019894248534046532,0.05226623023867294,-0.08792973689849681,0.02490298749993656,0.0212318713627318,0.03997437091158996,22.014285714285712,22.157323738744587,41.56423942424196,-0.05069049148635449,-0.18429261245801834,0,0.0
2022-09-16,21.45,21.95,22.3,21.01,3731648.0,0.025376217493374487,0.05958816360916375,0.11062858474058856,0.02624665820629785,0.021897765588465134,0.039959092932448766,22.005714285714287,22.129680573578643,46.80828340429735,-0.03654634870506279,-0.19342919963428407,0,0.0
2022-09-19,21.95,21.04,22.17,21.0,4060153.0,-0.04234175165167109,0.05421758590479708,0.08437069849569667,0.02744683418526765,0.02289416891995644,0.03882206201024393,21.92285714285714,21.984389830434825,40.355414746067616,-0.08207587102162411,-0.21394816738969008,0,0.0
2022-09-20,21.17,21.79,22.1,21.17,3197504.0,0.03502576108701927,0.04299252337693327,-0.2388501521852504,0.029176653016600107,0.023791836935135625,0.03901630202987801,21.902142857142856,21.958471186376848,46.85781998216755,-0.05649656830709221,-0.22807230946646312,0,0.0
2022-09-21,21.74,21.5,21.77,21.24,2233462.0,-0.013398213822911398,0.02464667887271821,-0.3588176574377986,0.027940153805396547,0.023584319520756188,0.036765570217662955,21.893571428571427,21.897341694859936,44.82300289894334,-0.05393014424914144,-0.2415548455287485,0,0.0
2022-09-22,21.38,20.8,21.5,20.7,2277874.0,-0.03309994842634456,0.03791923486229365,0.019689703808728254,0.029408431028696242,0.023520989592174524,0.044150847988836846,21.83857142857143,21.751029468878613,40.27647862493482,-0.09196460734707845,-0.2645459973655181,0,0.0
2022-09-23,20.7,20.31,20.99,19.94,3578928.0,-0.02383961111497923,0.051318369298849476,0.4518207624119839,0.029714684289278082,0.023644174130237706,0.043607721076340845,21.70071428571428,21.558892206361463,37.4155108371299,-0.13984177519547963,-0.299506441164388,0,0.0
2022-09-26,20.03,19.81,20.5,19.5,3713189.0,-0.02492651488183384,0.05001042057466165,0.03682776190454007,0.029260463147740823,0.023652524839770213,0.044620653068327014,21.56714285714285,21.3257065788466,34.706383353861256,-0.191697808390141,-0.3474308932619233,0,0.0
2022-09-27,20.29,21.5,21.55,19.78,5014996.0,0.08186607442315763,0.0857044903551909,0.3005415476715445,0.04074406883954804,0.027472300347736886,0.045562989121419845,21.51285714285714,21.348945701667056,48.325661075900136,-0.10313173650982244,-0.3732138273893789,0,0.0
2022-09-28,21.51,20.7,21.74,20.67,3347631.0,-0.03791923486229365,0.05047050799938635,-0.4041796923070624,0.03997437091159004,0.028047412195009638,0.03636168523080816,21.420714285714286,21.26241960811145,43.680904681935026,-0.08986551425028833,-0.39568020595195097,0,0.0
2022-09-29,20.86,20.3,20.99,20.22,2346881.0,-0.019512814223581643,0.037373920240216574,-0.35516571894103244,0.039959092932448856,0.028161919121412575,0.03448838512582189,21.293571428571425,21.13409699369659,41.53150352182084,-0.09875932901282464,-0.4203700382051571,0,0.0
2022-09-30,20.75,19.8,20.98,19.7,2048938.0,-0.024938948347251966,0.06295096722420856,-0.13576560242210967,0.03882206201024402,0.028146309457153903,0.033986116581355266,21.11285714285714,20.956217394537045,38.95136383281515,-0.12723307109734155,-0.45217830597949255,0,0.0
2022-10-10,19.67,18.94,19.96,18.83,2737002.0,-0.044405849942557474,0.05827892821425662,0.289541550649151,0.0390163020298781,0.02906288209567045,0.03506870396895338,20.833571428571425,20.68738840859877,34.931627923553236,-0.18917086075907558,-0.4994710211692615,0,0.0
2022-10-11,19.06,18.11,19.24,17.99,4688288.0,-0.04481181586261007,0.06717539727511879,0.5382043230495057,0.03676557021766305,0.029877239457593564,0.03211392444176666,20.567857142857143,20.343736620785602,31.54780009528193,-0.2664906972829315,-0.5660936954899944,0,0.0
2022-10-12,18.37,19.2,19.43,17.59,5374086.0,0.05844600713841386,0.09948770463988188,0.1365210292076977,0.04415084798883693,0.0318621459819205,0.02566287390823123,20.410714285714285,20.191238404680856,39.79581108424842,-0.2262611684500928,-0.6226589876025177,0,0.0
2022-10-13,19.1,19.23,19.66,18.93,3510673.0,0.0015612805669524832,0.037838149497789075,-0.42578075605239896,0.04360772107634092,0.03120968219095972,0.0423056304084803,20.21642857142857,20.063073284056742,40.01006051903647,-0.18159390177477996,-0.6680574630462127,0,0.0
2022-10-14,19.26,19.79,20.13,19.05,3597548.0,0.02870520001378596,0.055144138078990323,0.024444745299248893,0.0446206530683271,0.031775826895048195,0.04847036464011441,20.12714285714286,20.026663512849176,44.015173462501494,-0.1022494278631807,-0.6936198200120078,0,0.0
2022-10-17,19.88,20.56,21.04,19.78,3883423.0,0.03817068097248999,0.06175406167494302,0.07646447891637997,0.04556298912141993,0.032632700471746476,0.04708479479479815,20.03928571428571,20.097775044469287,49.051935312728745,0.008305435832754005,-0.6915434610538195,0,0.0
