Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2021-07-28,10.41,10.13,10.43,10.03,2951233.0,-0.025342486850544077,0.03910566703883678,-0.18673352094748807,0.02877069535502144,0.021695640500554995,0.01409392908790073,10.748571428571427,10.689439901573063,38.437158400436616,-0.04865904043343653,0.007554781014995326,0,0.0
2021-07-29,10.22,10.2,10.29,10.14,2281307.0,0.0068864020296333095,0.014684551682921043,-0.25747452479204114,0.029084547002509183,0.021659728912438034,0.010626192489049807,10.704285714285716,10.624181248029988,40.07295855132235,-0.06701756626000138,-0.009199610550005018,0,0.0
2021-07-30,10.23,10.31,10.34,10.06,2208544.0,0.010726577738643606,0.027452704408689854,-0.03241504945722262,0.029534651469977767,0.021752390950620735,0.01069119757009219,10.666428571428572,10.582290414959322,42.65172081077028,-0.06790734890643998,-0.026176447776615017,0,0.0
2021-08-02,10.31,10.51,10.53,10.15,2507030.0,0.019212886859990785,0.03675462065808777,0.12676531071771535,0.028536953680206385,0.02202865620600415,0.01140151009060053,10.632857142857144,10.572651692964747,47.108265551235064,-0.05190305354875614,-0.03915221116380406,0,0.0
2021-08-03,10.44,10.39,10.65,10.37,2244902.0,-0.011483379777723624,0.026642869913998446,-0.11043691791820542,0.028817961876324395,0.021902280404609616,0.01263884408303903,10.598571428571429,10.548298133902781,44.85592709990163,-0.04645220386296832,-0.05076526212954614,0,0.0
2021-08-04,10.39,10.46,10.56,10.37,2064567.0,0.0067146535256408235,0.018156256036679697,-0.0837413484842191,0.023235175031043137,0.021938131944613172,0.01377627093204384,10.57642857142857,10.536525049382412,46.46392163655892,-0.03567056192346357,-0.059682902610412036,0,0.0
2021-08-05,10.46,10.34,10.55,10.25,2111937.0,-0.011538589556493672,0.028848154337658194,0.022685016657700174,0.01955101844332207,0.019854469909754226,0.03715986458538418,10.54857142857143,10.510321709464758,44.09037685712993,-0.03415692985954144,-0.0682221350752974,0,0.0
2021-08-06,10.34,10.27,10.37,10.17,1461096.0,-0.0067928451398162615,0.019474812180967138,-0.36841869682490014,0.0195537784631913,0.019830996929973897,0.044941795829716066,10.540000000000001,10.478278814869459,42.71946708860837,-0.035262920185127014,-0.07703786512157916,0,0.0
2021-08-09,10.27,10.42,10.48,10.26,1579419.0,0.014500012384754069,0.021215839150272586,0.07787021886500156,0.018982304461272154,0.020017084607200118,0.045075403373245955,10.542142857142858,10.470508306220198,46.55437650835179,-0.02383260386556385,-0.08299601608797014,0,0.0
2021-08-10,10.44,10.5,10.59,10.4,1835813.0,0.00764822083825667,0.018104353465988154,0.15043037726544206,0.014093929087900303,0.01942673328089346,0.04563439622626918,10.512142857142857,10.474440532057505,48.53342633419842,-0.009556886620802257,-0.08538523774317072,0,0.0
2021-08-11,10.46,10.56,10.61,10.42,1998418.0,0.005698021114637797,0.018069916300670563,0.08486843239518116,0.01062619248904924,0.01929562107567697,0.04768990417059942,10.461428571428572,10.485848461116504,50.0279997755955,0.004499344913240028,-0.08426040151486072,0,0.0
2021-08-12,10.56,10.55,10.61,10.47,1706651.0,-0.000947418356040064,0.01328292774344586,-0.1578228969007025,0.010691197570091626,0.018859292954539544,0.04768626570889488,10.417857142857144,10.494401999634304,49.7685933062479,0.013203664787691444,-0.08095948531793787,0,0.0
2021-08-13,10.55,10.42,10.55,10.38,1966777.0,-0.012398823596854402,0.0162449821843329,0.14186319171116502,0.011401510090600002,0.018975688711764787,0.0492285872218903,10.389285714285714,10.484481733016397,46.4002523808982,0.01040900180565034,-0.07835723486652528,0,0.0
2021-08-16,10.41,10.69,10.79,10.41,3520711.0,0.02558168871173283,0.03585289664316571,0.582266795484573,0.012638844083038553,0.019040184031763423,0.04890893595632066,10.410714285714286,10.51188416861421,53.447348479345735,0.02605684129938228,-0.07184302454167972,0,0.0
2021-08-17,10.68,10.97,11.49,10.62,8782748.0,0.025855549250185295,0.07873807604687144,0.9141263848829926,0.013776270932043401,0.019639346602221785,0.04862949523436892,10.470714285714285,10.57296627946565,59.40767828621928,0.05302258627729056,-0.05858737797235708,0,0.0
2021-08-18,10.87,12.3,12.88,10.84,19555239.0,0.11443498809123298,0.1724327246647075,0.8004538873385094,0.03715986458538402,0.02860111092606847,0.049193694716305914,10.620714285714286,10.803237442203564,75.4720873183747,0.1525562840469465,-0.020448306960620454,0,0.0
2021-08-19,11.88,11.51,12.07,11.49,13440005.0,-0.06638303964458059,0.04924594324877596,-0.37500752295217055,0.04494179582971593,0.03126586304799898,0.033437502015185236,10.706428571428571,10.897472449909756,60.225814758709944,0.15671529391912453,0.018730516519160686,0,0.0
2021-08-20,11.51,11.92,12.5,11.51,13064759.0,0.03500143890341212,0.08251242157446415,-0.028317254546685433,0.04507540337324582,0.031784653297138865,0.02762313182204851,10.807142857142859,11.033809456588454,64.260980688785,0.1771012856880878,0.06300583794118264,0,0.0
2021-08-23,11.87,11.83,12.14,11.65,9829627.0,-0.007578983646908011,0.04119960561964264,-0.28451746419903756,0.04563439622626904,0.03184530018902659,0.031989487448365814,10.91,11.139968195709994,62.755906021209256,0.17427688640347083,0.10657505954205036,0,0.0
2021-08-24,11.83,11.47,11.84,11.4,6935885.0,-0.03090374684901631,0.03787027405540977,-0.34869232919370674,0.04768990417059929,0.03237229712938546,0.03176051033353708,10.982142857142858,11.183972436281994,57.00461446268607,0.13942474183659098,0.14143124500119814,0,0.0
2021-08-25,11.51,11.61,11.65,11.36,4434190.0,0.01213186456852089,0.025207766718704505,-0.44736369820411426,0.04768626570889474,0.03235352086103373,0.02941638600020176,11.072857142857144,11.240776111444395,58.59384147882281,0.11791628873542143,0.1709103171850535,0,0.0
2021-08-26,11.55,11.27,11.65,11.14,5332327.0,-0.02972246765811537,0.0447639455125719,0.18444276729274733,0.04922858722189017,0.032815947783233386,0.029390316276453145,11.144285714285713,11.244672629918476,53.42878630362932,0.07499767788077416,0.18965973665524705,0,0.0
2021-08-27,11.4,11.5,11.68,11.3,5186125.0,0.020202707317519497,0.033075251681786266,-0.027800938086766536,0.04890893595632053,0.03297467979264143,0.027241593140200495,11.221428571428572,11.27871627926268,56.239027284373904,0.057114592928281194,0.20393838488731736,0,0.0
2021-08-30,11.4,11.66,11.8,11.37,5238462.0,0.013817145553141952,0.0371212237091747,0.010041153618473686,0.04862949523436879,0.03237892637930494,0.033110204279927766,11.304285714285713,11.329554108694323,58.13175271341767,0.05126333927851204,0.2167542197069454,0,0.0
2021-08-31,11.63,12.1,12.15,11.41,9251845.0,0.03704127168034921,0.06283900591257296,0.5687950472947456,0.049193694716305775,0.03292886676176653,0.03301288727231815,11.414285714285715,11.43228022753508,62.88574792904004,0.07101224312826881,0.2345072804890126,0,0.0
2021-09-01,12.0,12.35,12.62,11.88,11758071.0,0.02045061047129071,0.06042654317856844,0.2397169073093437,0.033437502015185035,0.031978956848687345,0.03446050917516422,11.542857142857143,11.554642863863736,65.29684624504566,0.09348435217619311,0.2578783685330609,0,0.0
2021-09-02,12.23,13.01,13.36,12.06,14776921.0,0.05206222945042782,0.1023709768094605,0.22852667335742538,0.02762313182204827,0.03279497984300369,0.03451268838220506,11.727857142857143,11.748690482015238,70.70717940035277,0.14243746081207775,0.2934877337360804,0,0.0
2021-09-03,12.78,12.41,12.88,12.35,11012654.0,-0.04721569330789821,0.04201965760222137,-0.2940215964876778,0.0319894874483656,0.03405590342260196,0.030689008681105284,11.850714285714286,11.836865084413208,61.344078388705164,0.12468724392602881,0.3246595447175876,0,0.0
2021-09-06,12.37,12.42,12.61,12.16,5551996.0,0.0008054772888170803,0.036338273438807356,-0.6848874725303418,0.031760510333536864,0.03343518690253251,0.027564700382444424,11.954285714285716,11.914616406491449,61.435737293007506,0.10470375803923232,0.3508354842273957,0,0.0
2021-09-07,12.35,12.38,12.56,12.27,4430816.0,-0.003225809248882605,0.023359902317232617,-0.22557373700299266,0.029416386000201526,0.032374806452909216,0.028114941791600175,11.959999999999999,11.97666755229259,60.81456665271193,0.08093854552485902,0.37107012060861044,0,0.0
2021-09-08,12.35,12.43,12.46,12.21,4831677.0,0.004030638266169451,0.020268225236693915,0.086609846631573,0.02939031627645291,0.03183892993920704,0.031261206246396965,12.025714285714287,12.037111878653578,61.34075103668397,0.06160794616085086,0.3864721071488232,0,0.0
2021-09-09,12.44,12.83,13.33,12.38,10936527.0,0.031673273104925403,0.07393486693416707,0.8169146753548286,0.027241593140200242,0.032160689393281094,0.03390081808900928,12.090714285714284,12.1428302948331,65.34940582212968,0.06826598373259524,0.40353860308197204,0,0.0
2021-09-10,12.82,12.23,12.83,12.22,8031287.0,-0.04789422892846407,0.04871222488409588,-0.3087634986377843,0.03311020427992755,0.03371060454209016,0.03545264908611365,12.119285714285715,12.154452922188687,55.97367723902493,0.026890914317328207,0.41026133166130413,0,0.0
2021-09-13,12.18,12.26,12.33,12.04,3493996.0,0.0024499808089841757,0.023800877295578005,-0.8322987221972546,0.03301288727231795,0.03361757054532826,0.03356268130900955,12.175714285714287,12.168525865896862,56.31118852616584,-0.002277588121742169,0.4096919346308686,0,0.0
2021-09-14,12.3,11.71,12.3,11.63,5979130.0,-0.045898752898439366,0.05601129584779896,0.5372290055372275,0.034460509175164016,0.03477157099637212,0.033512550983301914,12.182857142857143,12.107389083777282,48.90854629124331,-0.05927524369431819,0.39487312370728905,0,0.0
2021-09-15,11.74,11.96,12.15,11.65,3637906.0,0.02112457091286002,0.04202298977484764,-0.49686683103936424,0.03451268838220486,0.034909808554286804,0.030019661706787253,12.232142857142858,12.08773720594031,51.99754360886811,-0.0795385306967537,0.37498849103310067,0,0.0
2021-09-16,12.06,12.28,13.08,11.97,9136168.0,0.02640417419651042,0.08868082645917053,0.9208328001467958,0.030689008681105058,0.034997153249989796,0.0314896574156377,12.287857142857144,12.11337224514827,55.69039477902347,-0.0710666712865562,0.3572218232114617,0,0.0
2021-09-17,12.29,12.48,12.86,12.22,5913269.0,0.01615544022228521,0.05104776506602393,-0.43504223275069265,0.027564700382444175,0.03496473875162315,0.03064323538170507,12.346428571428573,12.162255945795167,57.87179808628689,-0.052524432005534305,0.3440907152100781,0,0.0
2021-09-22,12.2,12.27,12.5,12.0,4710891.0,-0.016970104218461568,0.040821994520255256,-0.22732174667339677,0.02811494179159993,0.035187713349775294,0.03200016385823972,12.358571428571427,12.176621819689144,54.820031259532826,-0.05468781689996466,0.330418760985087,0,0.0
2021-09-23,12.37,12.8,12.86,12.32,8794404.0,0.04228791220275152,0.04289776070409923,0.6242385480052199,0.03126120624639674,0.03582497864431817,0.03184003039998367,12.390714285714285,12.259738910397258,60.48374630484954,-0.022365961859987293,0.3248272705200902,0,0.0
2021-09-24,12.75,12.32,12.78,12.21,6138298.0,-0.038221212820197525,0.0456261608267754,-0.3595681050819852,0.03390081808900908,0.03674867080440138,0.027609353601915073,12.34142857142857,12.267773722344291,53.89430767914351,-0.03452865547436046,0.3161951066515001,0,0.0
2021-09-27,12.2,11.68,12.25,11.54,4939898.0,-0.05334598070529273,0.059706675910782714,-0.21720282182193884,0.03545264908611345,0.038261955557460176,0.02749043423357673,12.289285714285715,12.189403892698387,46.60384772538692,-0.0840679422997706,0.29517812107655744,0,0.0
2021-09-28,11.65,11.89,11.92,11.65,2069878.0,0.01781973330260911,0.022911481625493835,-0.8698550148710389,0.03356268130900934,0.03822967190348475,0.023338437425755858,12.251428571428571,12.149483373671934,49.039791349055456,-0.10000060027902924,0.2701779710068002,0,0.0
2021-09-29,11.78,11.84,12.19,11.7,3661457.0,-0.004214081246830759,0.04102710168946988,0.5703714872868453,0.033512550983301706,0.03804698269718031,0.02264218692716562,12.212857142857143,12.10821892384901,48.472781497745125,-0.11039872910388449,0.2425782887308291,0,0.0
2021-09-30,11.85,11.87,12.01,11.67,2748975.0,0.002530579165716862,0.028718189793427662,-0.2866330407035118,0.030019661706787017,0.03780998541433174,0.022655316467674776,12.172857142857142,12.076456400669143,48.854885930615,-0.11142580104090857,0.21472183847060197,0,0.0
2021-10-08,11.96,12.31,12.37,11.82,3807593.0,0.03639773157478565,0.045481174426444504,0.32576911603923797,0.03148965741563748,0.03210698978662091,0.024665582062060203,12.135714285714286,12.107595547246591,54.217328043757725,-0.08010623115514884,0.19469528068181477,0,0.0
2021-10-11,12.21,12.16,12.47,12.13,3366857.0,-0.012260063658341203,0.027644036735986255,-0.12301756273036979,0.03064323538170484,0.02967521355678577,0.02076920666463825,12.130714285714285,12.114582807613711,52.20769728294615,-0.06762407978779933,0.17778926073486495,0,0.0
2021-10-12,12.16,11.71,12.2,11.58,3853107.0,-0.03770869892839501,0.05215647959436165,0.1349001675922672,0.0320001638582395,0.029841444449625536,0.020889465513348634,12.09142857142857,12.060638433265217,46.62432421719466,-0.08659436259531747,0.15614067008603558,0,0.0
2021-10-13,11.67,11.72,11.81,11.51,2046856.0,0.0008536065392408254,0.02573040747547939,-0.6325748784711642,0.03184003039998345,0.029813068236622046,0.018571222975407763,12.092142857142857,12.015219975496521,46.7605839590294,-0.09473047681234187,0.1324580508829501,0,0.0
2021-10-14,11.68,11.77,11.82,11.52,1971500.0,0.004257137123318877,0.025708356710206992,-0.037510283020104396,0.027609353601914816,0.029254838737749696,0.02108993288566482,12.078571428571431,11.982523978763652,47.482493793679915,-0.09288081902665586,0.10923784612628613,0,0.0
2021-10-15,11.76,11.34,11.76,11.3,3069172.0,-0.037217622972579356,0.03990121675218594,0.4426131440457386,0.027490434233576472,0.029977725035509755,0.020984674517409742,12.011428571428572,11.8968541149285,42.18477884971127,-0.11529001938181868,0.08041534128083147,0,0.0
2021-10-18,11.3,11.53,11.58,11.25,1531416.0,0.01661603598136141,0.028911343494419928,-0.6952150207828591,0.02333843742575556,0.029627014403149035,0.019275470612531917,11.943571428571428,11.847940232938033,45.09952665426762,-0.11189975389352468,0.05244040280745031,0,0.0
2021-10-19,11.5,11.36,11.53,11.27,1940027.0,-0.014853920987962344,0.022808006229282807,0.23650909290573807,0.022642186927165308,0.029524897903505258,0.018252538716274715,11.87857142857143,11.782881535212962,43.01018204373271,-0.11523592315255228,0.023631422019312245,0,0.0
2021-10-20,11.45,11.28,11.53,11.21,1608716.0,-0.007067167223092419,0.028146097196898978,-0.18726554522043237,0.022655316467674463,0.029423956662042738,0.019882356412520005,11.77,11.715830663851234,42.0235469737085,-0.11660696817090212,-0.005520320023413284,0,0.0
2021-10-21,11.36,11.58,11.75,11.29,3540742.0,0.026248226074936376,0.0399358624285977,0.7888999644177694,0.02466558206205992,0.029004457304296054,0.020213635752297204,11.717142857142857,11.69771990867107,46.93913569101417,-0.09215795582223302,-0.028559808978971542,0,0.0
2021-10-22,11.58,11.39,11.8,11.38,1942221.0,-0.016543694685758226,0.036242102773434315,-0.6005041461011462,0.02076920666463791,0.028826478946437025,0.017430252295971286,11.696428571428571,11.656690587514927,44.373111147131915,-0.08386769800864527,-0.049526733481132866,0,0.0
2021-10-25,11.36,11.21,11.39,11.06,2838897.0,-0.015929540375022366,0.029400781364901984,0.3795834328519163,0.020889465513348294,0.026986839086066406,0.017578567863520606,11.647857142857145,11.597131842512937,42.02899917235006,-0.08531069541751396,-0.07085440733551135,0,0.0
2021-10-26,11.21,11.3,11.41,11.13,1955654.0,0.007996488634226306,0.024845998586530804,-0.37269093210235305,0.018571222975407385,0.025865382026007477,0.01963370988518173,11.609285714285715,11.557514263511212,43.63240216135654,-0.07535345476450775,-0.08969277102663828,0,0.0
2021-10-27,11.27,10.9,11.3,10.76,2512110.0,-0.03603993648319692,0.048967170984656416,0.2503983731062078,0.02108993288566449,0.0265384147960584,0.02284794526577923,11.540000000000001,11.46984569504305,38.53146910729338,-0.08987165026703334,-0.11216068359339662,0,0.0
2021-10-28,10.89,10.69,10.91,10.64,1460713.0,-0.019454064198144216,0.025059315931480697,-0.5421983647785584,0.020984674517409405,0.0266796950750839,0.019259283121214856,11.424285714285714,11.36586626903731,36.14254053999197,-0.10663931538994953,-0.138820512440884,0,0.0
2021-10-29,10.69,10.79,10.92,10.63,1473069.0,0.009311054233089422,0.026915777962902343,0.008423306883008408,0.01927547061253155,0.026757896911336787,0.018141203120493422,11.32642857142857,11.289084099832335,38.11029715971587,-0.10391138742429529,-0.16479835929695785,0,0.0
2021-11-01,10.8,10.86,10.96,10.73,1284323.0,0.006466535235746029,0.02120872487726233,-0.13711624829572244,0.018252538716274327,0.025959673557052962,0.018109649036696904,11.265714285714285,11.231872886521359,39.515334139932314,-0.09078469673825101,-0.18749453348152062,0,0.0
2021-11-02,10.86,10.52,10.95,10.49,1936260.0,-0.03180810719622551,0.0429170338543039,0.4105265460930898,0.019882356412519647,0.025210341505993817,0.023936600849176728,11.180000000000001,11.136956501651845,35.32095784488159,-0.09778671133069045,-0.21194121131419325,0,0.0
