Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2019-04-10,20.98,21.21,21.25,20.74,3000734.0,0.01090316560844018,0.02429269256904476,0.4261349258913789,0.017586467278353904,0.020940452352673146,0.015506037923143137,21.047857142857143,20.982275426239195,57.04486558623188,-0.11710951782089807,0.4849288361369035,0,0.0
2019-04-11,21.2,20.42,21.2,20.42,3222673.0,-0.037957955840071556,0.03748636894144708,0.07135421400859876,0.02064851785969411,0.022127682137675048,0.014848991578730718,20.93857142857143,20.907305369407304,48.13681228489717,-0.15319652889992158,0.4466297039119232,0,0.0
2019-04-12,20.38,20.21,20.61,20.02,1949431.0,-0.010337281320989877,0.02904462101529326,-0.5026736042939142,0.018894878721935796,0.022222858347779255,0.016289790959819275,20.833571428571428,20.814331320153,46.07700143568798,-0.18525790029064748,0.4003152288392614,0,0.0
2019-04-15,20.41,20.47,20.88,20.41,3065150.0,0.012782868257668056,0.022766786192684574,0.45255897270832435,0.016586848406902686,0.022302005520168373,0.0162365655672783,20.766428571428573,20.76842047746593,48.98748712505576,-0.1826988264242574,0.3546405222331971,0,0.0
2019-04-16,20.5,20.55,20.55,20.03,2446774.0,0.0039005412690458208,0.02562979126451692,-0.22532608562588052,0.01597812468832319,0.021167618130712586,0.015002982040110531,20.73357142857143,20.739297747137144,49.883822820555864,-0.1696452509665194,0.3122292094915673,0,0.0
2019-04-17,20.53,20.45,20.54,20.27,1657265.0,-0.004878058453432921,0.013232244036503804,-0.3896017689685607,0.015942442403167806,0.020896508811748798,0.01729401796397,20.722857142857144,20.700724714185526,48.73117779825324,-0.1617987388636335,0.2717795247756589,0,0.0
2019-04-18,20.41,20.54,20.66,20.21,2093149.0,0.004391322011601417,0.02202193227596272,0.23350097737254671,0.014999623281954356,0.02031032322505194,0.02038338602014137,20.75785714285714,20.679294752294123,49.85422343574913,-0.14513311214442057,0.2354962467395538,0,0.0
2019-04-19,20.46,20.59,20.68,20.25,1682825.0,0.002431316539285966,0.021012256087680203,-0.21819570179394532,0.014729754187169755,0.0189665594050604,0.021062316540643104,20.752857142857145,20.667388785321574,50.50291148470344,-0.12603539376232167,0.20398739829897342,0,0.0
2019-04-22,20.5,20.16,20.85,20.12,2732232.0,-0.021105077836530484,0.03563960301327196,0.4846449287600638,0.015541485358478845,0.018579963774241964,0.02086787242313692,20.697857142857142,20.599736947278696,45.09962937397755,-0.13675963987419623,0.16979748833042438,0,0.0
2019-04-23,20.28,20.05,20.28,20.01,2140859.0,-0.0054712894505897225,0.013403030127340454,-0.24391170721326105,0.015506037923143824,0.017869342791488694,0.02048389458298556,20.64428571428571,20.526438687641537,43.808388058288536,-0.14488017757671257,0.13357744393624627,0,0.0
2019-04-24,20.05,20.12,20.36,19.9,2083780.0,0.0034851914789606475,0.022852459951875126,-0.027023598262935877,0.014848991578731435,0.017416190009715,0.030851642638247998,20.572857142857142,20.472246862622665,44.889715274027566,-0.13912567856742122,0.09879602429439097,0,0.0
2019-04-25,20.15,19.26,20.24,19.2,3625990.0,-0.0436839388615593,0.05275056538552869,0.553943802369151,0.016289790959819927,0.018369585304737344,0.03083698268134549,20.429285714285715,20.310613947606313,35.77989515801413,-0.18400956748496383,0.05279363242315001,0,0.0
2019-04-26,19.26,19.21,19.39,19.18,2781518.0,-0.0025994295895142017,0.010889399799268507,-0.26513053262826425,0.016236565567278954,0.018059337056317036,0.027718832336746387,20.301428571428573,20.163865421258805,35.33096917942092,-0.20616802658436792,0.0012516257770580283,0,0.0
2019-04-29,19.1,19.13,19.76,19.1,1769623.0,-0.0041731933283037925,0.0339713572671374,-0.4522302922917554,0.015002982040111239,0.017850257109026345,0.027811477828512586,20.169285714285714,20.0260166984243,34.583304559952,-0.21436567477582819,-0.05233979291689901,0,0.0
2019-04-30,19.36,19.55,19.69,19.0,2749319.0,0.0217175029792136,0.035671913484593976,0.4405867150989593,0.017294017963970613,0.01749567171369572,0.02775105774529843,20.05071428571429,19.96254780530106,41.57372739827354,-0.18098580824851151,-0.0975862449790269,0,0.0
2019-05-06,19.3,18.8,19.58,18.41,3183882.0,-0.03911841659547122,0.06161464185737797,0.14674796234598375,0.02038338602014189,0.018472847155952758,0.13735193047586405,19.935,19.80754143126092,34.486713153903324,-0.19754995214675836,-0.14697373301571653,0,0.0
2019-05-07,18.71,19.03,19.14,18.71,2082147.0,0.012159811472154392,0.0227222457388101,-0.42470163410621176,0.021062316540643607,0.01853331468666286,0.13844022166079828,19.850714285714286,19.70386924042613,37.978424939129475,-0.18155814756688646,-0.19236326990743816,0,0.0
2019-05-08,18.8,18.74,18.99,18.56,1676419.0,-0.015356404497782083,0.02290379746614013,-0.21673960207257004,0.020867872423137424,0.017817092950519305,0.13770631112496032,19.72714285714286,19.575353341702645,35.41538258508814,-0.1787705994571786,-0.23705591977173285,0,0.0
2019-05-09,18.6,18.53,18.76,18.38,1649436.0,-0.011269236513007819,0.020463826650537698,-0.01622655951757679,0.020483894582986082,0.01780299931748987,0.13743555920277778,19.582857142857144,19.435972896142292,33.644697064601004,-0.17889248390897977,-0.2817790407489778,0,0.0
2019-05-10,18.68,19.76,19.87,18.66,4247064.0,0.06426865202245358,0.06282886114452735,0.9457945093808657,0.030851642638248345,0.021792196460294757,0.13723103303203024,19.533571428571427,19.479176509989987,49.5538769696723,-0.08852638688640435,-0.3039106374705789,0,0.0
2019-05-13,19.7,19.63,19.7,19.26,1808908.0,-0.006600684031352166,0.02258822937396321,-0.8535045723854573,0.030836982681345836,0.02159223484738928,0.13310258048962392,19.46857142857143,19.49928630865799,48.237501189154244,-0.03277156949728005,-0.3121035298448989,0,0.0
2019-05-14,19.43,19.35,19.55,19.33,1400947.0,-0.014366588812578573,0.01131699321113544,-0.2555749117749784,0.027718832336746775,0.02146510301657205,0.13508908802436848,19.38,19.479381467503593,45.43775614916545,-0.011131147845249378,-0.31488631680621126,0,0.0
2019-05-15,19.5,19.52,19.53,19.21,2915293.0,0.008747161509155443,0.016520768108122308,0.7328218928130124,0.02781147782851297,0.021019392529081374,0.13506199571645122,19.334285714285716,19.48479727183645,47.43267455057948,0.016735923657820895,-0.31070233589175605,0,0.0
2019-05-16,19.52,19.51,19.63,19.4,2365720.0,-0.0005124263499265425,0.011785942219087353,-0.2088879139731432,0.02775105774529882,0.02019667057761449,0.1342036491823228,19.295714285714286,19.488157635591588,47.323066726307516,0.035519576678409104,-0.3018224417221538,0,0.0
2019-05-17,12.71,12.74,13.0,12.71,1743152.0,-0.42618050449100275,0.022560272260173875,-0.30538744665543227,0.13735193047586416,0.07991047728318997,0.1335904222508771,18.768571428571427,18.58840328417938,17.62657288804452,-0.3838631148681527,-0.39778822043919193,0,0.0
2019-05-20,12.68,12.89,12.92,12.43,2085701.0,0.011705166807078893,0.03866359283183618,0.17941004107328773,0.13844022166079833,0.08005728809647024,0.020490184560063657,18.31357142857143,17.82861617962213,18.841784908009586,-0.6134021135042308,-0.5511387488152496,0,0.0
2019-05-21,12.92,12.75,12.96,12.62,4005454.0,-0.010920545346661203,0.026584833811061692,0.6525519226222016,0.1377063111249604,0.07984765976758987,0.019595630205985568,17.85214285714286,17.151467355672516,18.566478749561398,-0.7290270047157734,-0.733395499994193,0,0.0
2019-05-22,12.76,12.25,12.87,12.04,5422208.0,-0.04000533461369882,0.06666458172736034,0.3028461801707447,0.13743555920277786,0.07982440369011014,0.02033288116092606,17.360714285714284,16.49793837491618,17.578597464492802,-0.7885042513818366,-0.9305215628396521,0,0.0
2019-05-23,12.25,12.0,12.28,11.95,2051768.0,-0.02061928720273576,0.02724064434147655,-0.9718012520807608,0.13723103303203033,0.07981821641348912,0.02022803046554358,16.821428571428573,15.898213258260691,17.08899190025697,-0.7919197700143759,-1.1285015053432463,0,0.0
2019-05-24,12.09,12.01,12.16,11.75,1864186.0,0.0008329863038918361,0.03429863594785276,-0.09587736379496903,0.13310258048962398,0.07983253745291885,0.01898606230232444,16.336428571428574,15.379784823825933,17.188348848171586,-0.7416202985437081,-1.3139065799791734,0,0.0
2019-05-27,12.04,12.41,12.42,11.95,1933910.0,0.03276296312462357,0.03857679812781312,0.03671936357804029,0.13508908802436856,0.08020992459404935,0.0191943402757243,15.86357142857143,14.983813513982476,21.253369007678018,-0.6337109017554323,-1.4723343054180318,0,0.0
2019-05-28,12.46,12.22,12.5,12.14,2367914.0,-0.015428645473066549,0.02922285867690322,0.2024655385237608,0.1350619957164513,0.08012073827417436,0.034304028197734,15.397857142857145,14.61530504545148,20.73276585269133,-0.5315575750800523,-1.6052236991880449,0,0.0
2019-05-29,12.22,12.04,12.22,11.87,3714174.0,-0.014839513862774378,0.029059745121872815,0.4501469127960789,0.13420364918232286,0.08011182180332141,0.03339490791155191,14.934285714285716,14.271931039391283,20.22726741612611,-0.4365173839476937,-1.7143530451749684,0,0.0
2019-05-30,11.98,11.81,11.98,11.65,4881615.0,-0.019287809671403977,0.027932412675593543,0.27331979614780444,0.1335904222508772,0.07991076135939047,0.04116856731780152,14.366428571428571,13.943673567472446,19.570656669960215,-0.3531137040094705,-1.8026314711773364,0,0.0
2019-05-31,11.78,11.9,12.16,11.75,5062261.0,0.007591769908212864,0.03429863594785276,0.036337113703115875,0.020490184560064045,0.0799490093239299,0.04060544871891173,13.814285714285715,13.67118375847612,20.65604209982193,-0.2601492525908047,-1.8676687843250377,0,0.0
2019-06-03,11.84,11.7,12.15,11.63,3445330.0,-0.016949558313773316,0.043741203255984296,-0.38479353056228405,0.01959563020598597,0.07990996036529342,0.040789554968901,13.267857142857142,13.408359257345971,20.00981566154941,-0.18397983472864832,-1.9136637430071999,0,0.0
2019-06-04,11.66,11.79,11.88,11.66,2188368.0,0.007662872745568983,0.018692133012152556,-0.4538636303340766,0.02033288116092645,0.07994466145778052,0.03991079244831951,12.715714285714286,13.192578023033175,21.20445408144778,-0.10340369550840789,-1.939514666884302,0,0.0
2019-06-05,11.94,12.16,12.32,11.81,3405082.0,0.03090016198874146,0.042277327896103056,0.442112960998184,0.02022803046554398,0.0803695753470765,0.04089137191561526,12.190714285714288,13.05490095329542,26.091411831015023,-0.006184819269554387,-1.9410608717016908,0,0.0
2019-06-06,12.16,12.19,12.26,12.01,2487074.0,0.0024640669551594385,0.020602294416173006,-0.3141621024403438,0.018986062302324868,0.08044883563562392,0.04005846390824375,12.151428571428571,12.939580826189363,26.48951024353488,0.074685118726322,-1.9223895920201104,0,0.0
2019-06-10,12.18,12.32,12.49,12.07,1869064.0,0.010608014612193628,0.03420528902804598,-0.2856691483053737,0.01919434027572472,0.08058015918479589,0.04005467285619584,12.110714285714286,12.856970049364115,28.29198836001528,0.14728006707103303,-1.8855695752523522,0,0.0
2019-06-11,13.55,13.55,13.55,13.55,6390981.0,0.09516258922033627,0.0,1.2294500069352434,0.03430402819773424,0.08305415858583871,0.04003571844571753,12.167857142857144,12.949374042782233,42.62638300331477,0.28074661420076685,-1.8153829217021609,0,0.0
2019-06-12,14.8,13.85,14.91,13.71,63253625.0,0.0218986853076375,0.08390663520242381,2.2922646604852677,0.03339490791155216,0.08308660694123392,0.024086911026179696,12.282142857142858,13.069457503744601,45.48858298673951,0.38537945755317216,-1.7190380573138682,0,0.0
2019-06-13,13.26,12.96,13.39,12.71,48328590.0,-0.06641754170921876,0.052119074501718377,-0.26912912721272164,0.04116856731780171,0.08367919105864827,0.02234977808170584,12.350714285714288,13.054863169911988,39.23517487202747,0.3896334897524736,-1.6216296848757499,0,0.0
2019-06-14,12.72,12.83,13.05,12.6,17511321.0,-0.010081512296583828,0.03509131981127034,-1.015175724949252,0.04060544871891193,0.08366436257390898,0.008575526355530296,12.409285714285714,13.024881413923723,38.404680769068186,0.3783623953479254,-1.5270390860387686,0,0.0
2019-06-17,12.7,12.78,12.94,12.52,9448426.0,-0.003904729678156471,0.03299592340080215,-0.6169994192700443,0.0407895549689012,0.08342483672739791,0.011233303117286523,12.435714285714285,12.992230558733894,38.07089685454247,0.3621943504246241,-1.4364904984326126,0,0.0
2019-06-18,12.8,12.94,12.95,12.66,7304796.0,0.01244184012336591,0.022648371429516256,-0.25731704805159694,0.03991079244831971,0.08342424358877724,0.012596700658163212,12.487142857142857,12.985266484236043,39.87181510705248,0.35638074262988173,-1.3473953127751424,0,0.0
2019-06-19,13.1,12.71,13.18,12.71,8682575.0,-0.017934203871391663,0.03631144387299834,0.17278702492916231,0.04089137191561546,0.08329894359277994,0.011683115133132792,12.535,12.948564286337904,38.154168790156874,0.3316607016659141,-1.2644801373586638,0,0.0
2019-06-20,12.71,12.76,12.86,12.53,6193305.0,0.003926192715280941,0.025995949901496118,-0.3378492737683647,0.040058463908243955,0.08335813343339062,0.010672191921646191,12.602857142857143,12.923422381492852,38.77168293481777,0.3134993641070025,-1.1861052963319132,0,0.0
2019-06-21,12.77,12.8,12.88,12.7,5140241.0,0.003129893008927631,0.01407372721166178,-0.1863689043680541,0.040054672856196044,0.08340875918288841,0.012919847735884725,12.667142857142858,12.906966063960473,39.29389096645042,0.29904823700082805,-1.1113432370817062,0,0.0
2019-06-24,12.76,12.79,12.85,12.64,3539245.0,-0.000781555334820272,0.0164774226225175,-0.37318653796465107,0.04003571844571773,0.08218531946336959,0.013122405667301785,12.745000000000001,12.891370588765744,39.20386975475508,0.28380767527572126,-1.040391318262776,0,0.0
2019-06-25,12.77,12.83,12.92,12.67,4257421.0,0.003122563036793924,0.01953950402140814,0.18475015032945308,0.02408691102618003,0.08223670145740158,0.01601402419685481,12.819285714285714,12.883187843596978,39.79799153503496,0.27141527474536276,-0.9725374995764354,0,0.0
2019-06-26,12.78,12.86,12.89,12.74,2584149.0,0.002335540181928053,0.011705166807078893,-0.4992673310956057,0.022349778081706195,0.08229188271834041,0.016016622633365146,12.869285714285713,12.880096131117382,40.26944844869163,0.260200889636105,-0.9074872771674092,0,0.0
2019-06-27,12.89,12.77,12.92,12.76,4212971.0,-0.0070230487650251305,0.01246122043781206,0.48877185272058377,0.008575526355531233,0.08219439437836033,0.015999923906690815,12.910714285714286,12.865416646968399,39.27573473212674,0.2420615682503371,-0.8469718851048249,0,0.0
2019-06-28,12.8,12.45,12.85,12.45,3351000.0,-0.025378047133731485,0.03162318843051226,-0.22890929076204536,0.011233303117287234,0.08217755690979804,0.016158546756264273,12.92,12.810027760705946,35.885022176400966,0.20530295420948197,-0.7956461465524545,0,0.0
2019-07-01,12.65,12.64,12.73,12.48,4278478.0,0.01514576580799476,0.01983404962803359,0.244338530118565,0.01259670065816385,0.027015381143411288,0.014074663667373536,12.855,12.78735739261182,39.239144098959436,0.19088015712265993,-0.7479261072717895,0,0.0
2019-07-02,12.64,12.58,12.71,12.47,3433589.0,-0.0047581374464167325,0.019063325509417695,-0.219991269059296,0.011683115133133477,0.026930971136549946,0.013506896957618815,12.764285714285714,12.759709740263578,38.553241295294285,0.17482361379819356,-0.7042202038222412,0,0.0
2019-07-03,12.58,12.66,12.7,12.48,2996992.0,0.006339165443735695,0.017474630523264256,-0.1359969508194805,0.010672191921646947,0.02689189509479228,0.015528222671168929,12.742857142857142,12.746415108228435,40.05776624875528,0.16712079507158895,-0.662440005054344,0,0.0
2019-07-04,12.68,12.95,13.0,12.6,5356978.0,0.022648371429516256,0.03125254350410467,0.5807908911192481,0.012919847735885354,0.026118633625107843,0.015390847833677064,12.751428571428573,12.773559760464645,45.28750099891761,0.1780785308750178,-0.6179203723355896,0,0.0
2019-07-05,12.95,12.87,13.06,12.83,2914826.0,-0.0061967665375113334,0.01776794522073999,-0.6085898833454912,0.013122405667302403,0.02582179541583493,0.013410879529770995,12.757857142857144,12.786418459069358,44.14333624613406,0.1761395055192565,-0.5738854959557755,0,0.0
2019-07-08,12.86,12.51,12.86,12.51,3075318.0,-0.028370697129215472,0.027593394330653442,0.053598183776985664,0.01601402419685531,0.02642375598236873,0.015303298343004815,12.727142857142857,12.749562664526776,39.328171404796656,0.14794828360255163,-0.5368984250551376,0,0.0
2019-07-09,12.5,12.55,12.66,12.36,2116046.0,0.0031923410989733725,0.02398196468648539,-0.3738590576555083,0.01601662263336565,0.025754994974633606,0.012422772563979551,12.715714285714284,12.72295430925654,40.109877292657956,0.12997038536954553,-0.5044058287127513,0,0.0
2019-07-10,12.55,12.46,12.66,12.43,1288594.0,-0.007197152218485936,0.018334511193410563,-0.4959975513946784,0.015999923906691315,0.02562435159047471,0.012367950554900855,12.694285714285714,12.687893734689002,38.89558345588359,0.11074390659410177,-0.4767198520642259,0,0.0
2019-07-11,12.46,12.53,12.56,12.45,974815.0,0.005602255548669888,0.008796538129336007,-0.27905927107314277,0.01615854675626477,0.025469626338373245,0.012145313533475957,12.674999999999999,12.66684123673047,40.40674121794765,0.10170114395785357,-0.4512945660747626,0,0.0
2019-07-12,12.53,12.45,12.62,12.39,1263848.0,-0.006405145997260497,0.018393161472016306,0.25966860490674293,0.014074663667374112,0.025217377603593247,0.012184729182493232,12.650714285714287,12.637929071833074,39.21317680222401,0.0897109268143777,-0.4288668343711682,0,0.0
