Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2010-11-11,25.78,25.45,26.2,25.44,3943188.0,-0.020611268245921632,0.029436672295129807,0.10618540011803113,0.025734020800674693,0.030029280705782736,0.0337938709407341,0,0.0
2010-11-12,25.3,23.53,25.58,23.2,2238009.0,-0.07843954025726063,0.09765851747843213,-0.5664029018613981,0.036932238339997835,0.033874464626222824,0.033789926537922725,0,0.0
2010-11-15,23.46,23.81,23.9,23.0,1104123.0,0.011829457759500173,0.038384243008315444,-0.7065352766369593,0.03713532824102292,0.0335864750055564,0.020724756237608662,0,0.0
2010-11-16,23.92,24.1,25.0,23.64,2000549.0,0.01210617999783814,0.055935632330303076,0.594370288199304,0.036451713618747855,0.033047307326254195,0.02803304297868428,0,0.0
2010-11-17,24.0,23.7,24.68,23.0,1447408.0,-0.016736792355523722,0.07049898310803737,-0.3236472723049637,0.029703480857498635,0.03334434756006939,0.027773564472949774,0,0.0
2010-11-18,23.72,24.82,24.99,23.72,2870511.0,0.046174731635375554,0.052157170717336054,0.6847156921164643,0.03370684906687643,0.03391322027964971,0.027355760502648454,0,0.0
2010-11-19,25.16,25.46,25.51,24.71,4251568.0,0.025458813352799314,0.03186251215320146,0.39279779336752085,0.0347156764122004,0.03401053515558103,0.02254597846100357,0,0.0
2010-11-23,25.46,24.92,25.56,24.5,1674164.0,-0.021437899210007938,0.0423555119586525,-0.9319739198654151,0.03539758163067673,0.0343990558455913,0.021801438118309376,0,0.0
2010-11-24,24.5,25.05,25.16,24.35,1555097.0,0.005203133611621169,0.03272358230364114,-0.0737760130984153,0.035453012354089444,0.03439235443286798,0.021708542871466882,0,0.0
2010-11-25,25.11,25.05,25.19,24.56,1447684.0,0.0,0.025327987085577153,-0.07157288500365588,0.03379387094073419,0.03426167652463115,0.021509463622358265,0,0.0
2010-11-26,24.88,25.48,25.63,24.7,2705747.0,0.017020003173088938,0.03696029674204837,0.6254129913393704,0.033789926537922815,0.03408159691930297,0.026263745016337114,0,0.0
2010-11-29,25.52,25.14,25.83,24.99,1608326.0,-0.01343362754186117,0.033060862260888335,-0.5201841429156673,0.020724756237608794,0.033796441433341734,0.025400675517773145,0,0.0
2010-11-30,25.0,23.82,25.45,23.18,1515724.0,-0.05393463923494757,0.09342590508492599,-0.05930067392884375,0.028033042978684385,0.032838076334472034,0.0285161891791678,0,0.0
2010-12-01,24.16,23.93,24.16,23.51,798208.0,0.00460733799312818,0.02727251051463586,-0.641279276465097,0.027773564472949885,0.03199381187000818,0.024332193309686022,0,0.0
2010-12-02,24.01,24.18,24.43,23.84,1001085.0,0.01039294326636453,0.02444704307250012,0.2264704756799052,0.027355760502648558,0.032000330732703766,0.024185895783290844,0,0.0
2010-12-03,24.27,24.18,24.7,23.91,1001576.0,0.0,0.032506462163698124,0.0004903476023532249,0.02254597846100371,0.02782695649439106,0.024103135161308457,0,0.0
2010-12-06,24.29,23.44,24.47,23.4,635696.0,-0.031081880477834556,0.044711855090924235,-0.4546095767510714,0.02180143811830953,0.028170485012330927,0.02416061287784047,0,0.0
2010-12-07,23.26,23.59,23.72,23.06,434957.0,0.006378928710771614,0.028219059288611792,-0.37947328601840447,0.021708542871467035,0.02818955100806977,0.022848619119584506,0,0.0
2010-12-08,23.6,23.26,23.78,23.23,726391.0,-0.014087746329065176,0.023400344480317692,0.5128412617145557,0.021509463622358425,0.028308611697716392,0.02307787013639472,0,0.0
2010-12-09,23.11,21.98,23.11,21.9,1694675.0,-0.0566021981150433,0.053778787463834465,0.8471578236745412,0.026263745016337256,0.029598336182143258,0.022862740395276072,0,0.0
2010-12-10,21.87,22.19,22.25,21.69,621441.0,0.00950878796902721,0.025490683773466305,-1.0032052861896084,0.02540067551777329,0.02931761220784322,0.019235031495495568,0,0.0
2010-12-13,22.19,22.8,22.85,22.19,827697.0,0.02711879901589276,0.029309380395711404,0.2866061705557321,0.02851618917916792,0.029248270935154103,0.022674856670746375,0,0.0
2010-12-14,22.98,23.01,23.14,22.68,733021.0,0.009168368086879486,0.02007924290597929,-0.12147279452080184,0.02433219330968615,0.029301240050106196,0.019596837269215257,0,0.0
2010-12-15,23.0,22.84,23.12,22.8,670341.0,-0.007415519259465153,0.01393750784378156,-0.08938781272723872,0.024185895783290976,0.02906961292987095,0.01892157194496809,0,0.0
2010-12-16,22.71,23.05,23.28,22.7,740684.0,0.009152384654848245,0.025229698375880183,0.09978754546275859,0.02410313516130859,0.026394000736007006,0.021496492591022612,0,0.0
2010-12-17,23.08,23.1,23.25,22.97,400024.0,0.002166848085090045,0.012116115332358568,-0.6160495382898148,0.024160612877840597,0.026346109267635826,0.040021228399780166,0,0.0
2010-12-20,23.11,22.7,23.25,22.28,733587.0,-0.017467693040390753,0.042615716974282236,0.6064216546483951,0.022848619119584638,0.026470467915929306,0.041711921643602164,0,0.0
2010-12-21,22.78,22.94,22.97,22.51,473748.0,0.01051718721386763,0.020229361782365896,-0.43727066520460944,0.023077870136394847,0.02652820618682522,0.04128415504832593,0,0.0
2010-12-22,22.85,22.73,23.11,22.73,384662.0,-0.00919647383677269,0.01657978642183755,-0.20831050814126684,0.0228627403952762,0.026542018024895808,0.04137501503492714,0,0.0
2010-12-23,22.82,21.79,22.88,21.76,934817.0,-0.042234488907923584,0.05018974452385505,0.8879857615969442,0.019235031495495717,0.02667481656778098,0.04139712610543982,0,0.0
2010-12-24,21.7,20.9,21.7,20.66,662294.0,-0.041701989985763355,0.049112796854921204,-0.34464122209628734,0.022674856670746514,0.02734640095419906,0.03855611307384541,0,0.0
2010-12-27,21.2,20.55,21.37,20.55,520663.0,-0.01688821802852125,0.039127128388812604,-0.24060656665802682,0.01959683726921543,0.023853970640971285,0.03637565018389986,0,0.0
2010-12-28,20.61,20.0,20.9,19.95,549585.0,-0.027128667388252925,0.04652001563489261,0.054060448506067615,0.018921571944968282,0.023993591986971086,0.03981194274567593,0,0.0
2010-12-29,20.02,20.37,20.4,20.02,386297.0,0.01833095668472362,0.01880312696309616,-0.3525569443021759,0.021496492591022775,0.024180083269216904,0.03840172105722735,0,0.0
2010-12-30,20.37,22.41,22.41,20.14,2333409.0,0.09544405757412111,0.10679940052241932,1.7984790637578794,0.040021228399780236,0.030299150126159257,0.03836512786482072,0,0.0
2010-12-31,23.0,23.19,23.77,22.48,3152957.0,0.034213863454604976,0.055798256346612174,0.30101045423182526,0.04171192164360223,0.029718334128439796,0.023454261155936622,0,0.0
2011-01-04,22.92,23.39,23.48,22.6,1616594.0,0.0085874293286472,0.038199088681655446,-0.6680192758472003,0.04128415504832599,0.02933275410082408,0.020194953570294678,0,0.0
2011-01-05,23.0,23.16,23.75,23.0,1220147.0,-0.009881927891293163,0.03208831455150074,-0.28135012352757194,0.04137501503492721,0.029155262626484896,0.021700316841884087,0,0.0
2011-01-06,23.0,22.93,23.48,22.89,709207.0,-0.009980555834981697,0.02544886099542021,-0.542579177844317,0.04139712610543989,0.029149770166444766,0.031247430709313587,0,0.0
2011-01-07,22.96,22.95,23.27,22.81,721257.0,0.0008718396367410897,0.01996594101790361,0.01684807872011973,0.038556113073845474,0.029153244536327477,0.033007005923687695,0,0.0
2011-01-10,22.82,22.44,23.08,22.44,427970.0,-0.02247285585205816,0.028121360985402966,-0.5219424234806382,0.036375650183899925,0.02911349692357547,0.033638135797060174,0,0.0
2011-01-11,22.0,21.39,22.34,21.08,759893.0,-0.04792155756018168,0.058054069967893085,0.5741245342277317,0.03981194274567599,0.03015164636852181,0.033788697266490135,0,0.0
2011-01-12,21.43,21.76,21.89,21.36,438043.0,0.017149898893427995,0.02450989744277754,-0.5508605548212007,0.0384017210572274,0.028974893377023664,0.03093971996375325,0,0.0
2011-01-13,21.76,21.71,22.06,21.71,326379.0,-0.002300438097541768,0.015993029935156056,-0.29425779628885884,0.03836512786482078,0.028939656562613145,0.030831771065603173,0,0.0
2011-01-14,21.69,21.12,21.69,21.08,407710.0,-0.027552525052139565,0.028526601165621557,0.22249685457863855,0.02345426115593675,0.029151477066364007,0.031107503716856295,0,0.0
2011-01-17,21.12,20.41,21.12,20.15,419316.0,-0.03419548201630729,0.0470161704453691,0.028068674921339465,0.02019495357029484,0.02963359440473282,0.029674237226470772,0,0.0
2011-01-18,20.5,20.81,20.83,20.5,315266.0,0.019408663583789565,0.015969369128518096,-0.2852080853573806,0.021700316841884237,0.02957312975435831,0.026499490036485284,0,0.0
2011-01-19,20.96,22.08,22.31,20.91,842789.0,0.05923858100335133,0.06480749500389882,0.9832999031850775,0.031247430709313677,0.03170842397469547,0.026764532249012016,0,0.0
2011-01-20,22.09,21.25,22.15,21.25,948160.0,-0.038315326038468545,0.0414806011207185,0.11780663427266092,0.033007005923687785,0.03232405393699467,0.019809511448233567,0,0.0
2011-01-21,21.28,21.55,21.76,21.1,386544.0,0.014018921179331123,0.030800381505721397,-0.8972775606639019,0.033638135797060265,0.030823453647326637,0.01603625752893978,0,0.0
2011-01-24,21.6,21.9,22.2,21.5,728120.0,0.016110820272698056,0.03203935374461686,0.6332201660564003,0.03378869726649022,0.03092195846815683,0.015829822350307627,0,0.0
2011-01-25,22.01,21.38,22.01,20.83,442776.0,-0.02403073122555588,0.05510264026548972,-0.4974018709541248,0.030939719963753335,0.030759824393747363,0.01588975499439802,0,0.0
2011-01-26,21.36,21.71,21.9,21.36,466708.0,0.0153170782933012,0.02496662273046102,0.05263979561802046,0.03083177106560326,0.030858123709499988,0.022527148916911845,0,0.0
2011-01-27,21.56,22.0,22.18,21.14,841464.0,0.013269469468115691,0.0480240014801292,0.5894394375254812,0.03110750371685638,0.030962443178330232,0.022654951442073357,0,0.0
2011-01-28,22.06,22.38,22.54,21.79,714131.0,0.017125249525463015,0.03384035965510179,-0.1640768130673198,0.02967423722647085,0.031088760354897778,0.022662092660676352,0,0.0
2011-01-31,22.38,22.3,22.47,22.1,437377.0,-0.0035810244177061357,0.016603477673530875,-0.4902708954872921,0.02649949003648537,0.031086388761476038,0.026254470577465595,0,0.0
2011-02-01,22.45,22.1,22.57,22.1,447952.0,-0.009009069942365944,0.02104398230573734,0.02389056040517268,0.02676453224901211,0.030971665021839272,0.026063882200448522,0,0.0
2011-02-09,21.73,21.75,22.35,21.73,374060.0,-0.015963850989014094,0.028132526791239787,-0.18026987146278195,0.01980951144823371,0.031012592026612627,0.03189979185800602,0,0.0
2011-02-10,21.95,22.2,22.3,21.7,519179.0,0.02047853134354094,0.027274417919659122,0.3278325053757367,0.01603625752893994,0.03124015388334463,0.031026337191701052,0,0.0
2011-02-11,22.19,22.43,22.58,22.19,637860.0,0.010307059653883233,0.017422821777013375,0.2058701057979775,0.015829822350307787,0.03029485801689384,0.03091422548970706,0,0.0
2011-02-14,22.43,22.81,22.84,22.31,838944.0,0.016799687764179616,0.023478376343368357,0.2740251345846758,0.01588975499439818,0.029320914641100742,0.03088449252713255,0,0.0
2011-02-15,22.95,24.38,25.09,22.63,3682697.0,0.06656408775682854,0.10319290073288512,1.4792566850587896,0.02252714891691194,0.03127115103549466,0.030713899830895095,0,0.0
2011-02-16,24.09,24.5,24.86,24.01,2677571.0,0.004909993497556275,0.03478967584940307,-0.31873532392813075,0.02265495144207345,0.030652421573728078,0.02156641802866221,0,0.0
2011-02-17,24.87,24.85,25.0,24.53,2406574.0,0.014184634991956102,0.018978966597802405,-0.10670588092157018,0.022662092660676446,0.030607786666489657,0.021576037329538732,0,0.0
2011-02-18,24.56,24.1,24.84,24.1,1131436.0,-0.03064591204602829,0.03024341656866847,-0.7547165369341631,0.026254470577465685,0.026352370612577333,0.0219640837041689,0,0.0
2011-02-21,24.05,24.48,24.55,23.83,751012.0,0.015644617147516193,0.029766563129878687,-0.4098212710566198,0.026063882200448613,0.02579204097332901,0.021885514474016272,0,0.0
2011-02-22,24.26,23.28,24.58,23.26,1333873.0,-0.050261834780888304,0.055197957047370405,0.5744203892131825,0.0318997918580061,0.02744342584586029,0.02181879075965684,0,0.0
2011-02-23,23.28,23.5,23.75,23.1,556665.0,0.009405798286876266,0.027749912952902633,-0.8738783968184993,0.031026337191701135,0.027433672032333455,0.014916759308145781,0,0.0
2011-02-24,23.3,23.38,23.66,23.24,699082.0,-0.00511946510619099,0.01791092656653026,0.22780442307073656,0.030914225489707143,0.02738403213818065,0.014626180008503591,0,0.0
2011-02-25,23.5,23.4,23.5,23.01,656640.0,0.0008550663197333108,0.021071517102838833,-0.06263212269467466,0.030884492527132632,0.027384027577978726,0.014575156564049991,0,0.0
2011-02-28,23.4,23.69,23.73,23.35,837629.0,0.012316995807038378,0.016143086332765844,0.2434393585862935,0.03071389983089518,0.02710640710611437,0.015137708918465533,0,0.0
2011-03-01,23.69,23.4,23.83,23.31,798345.0,-0.012316995807038378,0.022062838062985257,-0.04803444683975755,0.021566418028662347,0.025591127527282716,0.014851731494970058,0,0.0
2011-03-02,23.31,23.52,23.78,23.28,905592.0,0.005115100666770456,0.021250268399398475,0.12604803863880676,0.02157603732953887,0.025455535359713323,0.015433262392056753,0,0.0
2011-03-03,23.61,22.82,23.7,22.81,705825.0,-0.030213778596496876,0.038276011844788904,-0.24922154207467706,0.021964083704169045,0.026141451040276938,0.015418070961547032,0,0.0
2011-03-04,22.65,23.23,23.33,22.64,774937.0,0.017807202348388618,0.030021832698356565,0.09341440431356851,0.021885514474016408,0.0257015166701449,0.015312704539371672,0,0.0
2011-03-07,23.63,23.58,23.75,23.33,608756.0,0.014954348326906786,0.017842444447311756,-0.24136420511546852,0.021818790759656974,0.024787533235794214,0.01404007912643828,0,0.0
2011-03-08,23.58,23.34,23.68,23.3,551483.0,-0.010230268250814856,0.016177449444150227,-0.09880651741526947,0.014916759308145962,0.02477636864385186,0.013555800645848484,0,0.0
2011-03-09,23.35,23.42,23.6,23.3,457447.0,0.0034217313111613024,0.012793351459909896,-0.18694998218553138,0.014626180008503777,0.022458986344113183,0.013622908911250434,0,0.0
2011-03-10,23.42,23.51,23.83,23.42,821680.0,0.0038355043824069845,0.017354932941079593,0.5856899938472893,0.014575156564050177,0.021131473939964802,0.013819250518137993,0,0.0
2011-03-11,23.52,23.22,23.7,23.1,726501.0,-0.012411886282232665,0.02564243061333782,-0.12311116538566758,0.015137708918465716,0.02122292515626392,0.013902888480990682,0,0.0
2011-03-14,23.18,22.91,23.48,22.8,503260.0,-0.013440479804341265,0.0293884589995006,-0.36713292430986044,0.014851731494970256,0.021254603001215316,0.014801426134041147,0,0.0
2011-03-15,22.88,22.48,23.25,22.27,652244.0,-0.018947471439914043,0.04306465076408905,0.25931178988571446,0.015433262392056946,0.021063431632360897,0.014721494685277819,0,0.0
2011-03-16,22.5,22.59,22.67,22.26,800670.0,0.004881305454421447,0.018251118672038658,0.20503015211275333,0.015418070961547223,0.02091597702586727,0.013534944852547606,0,0.0
2011-03-17,22.4,21.93,22.4,21.86,903071.0,-0.029651768050114935,0.0244024761126016,0.12035229996512875,0.015312704539371867,0.02152969242068912,0.020160402193784805,0,0.0
2011-03-18,22.0,22.11,22.25,22.0,344986.0,0.008174432439558288,0.011299555253933224,-0.9622973406277815,0.014040079126438497,0.021343881409035342,0.019157631600496768,0,0.0
2011-03-21,22.15,22.37,22.4,21.92,415216.0,0.01169078063268314,0.021661496781179235,0.18529503025683525,0.01355580064584871,0.02144737820978054,0.019424695151814057,0,0.0
2011-03-22,22.37,22.11,22.45,22.0,321650.0,-0.01169078063268314,0.02024816082994718,-0.25533486889766266,0.013622908911250658,0.02149221393718511,0.01868701729708842,0,0.0
2011-03-23,22.11,22.24,22.26,22.0,423435.0,0.005862474513026683,0.011748892489082952,0.2749360215746428,0.013819250518138213,0.021301229306013626,0.020062520977736052,0,0.0
2011-03-24,22.25,22.35,22.43,22.21,421436.0,0.004933851677196177,0.009856710625780973,-0.004732092189811965,0.013902888480990902,0.020991405878507098,0.01986298863504071,0,0.0
2011-03-25,22.48,22.66,22.67,22.31,565948.0,0.013774934540282224,0.01600745607499654,0.2948342739492613,0.014801426134041343,0.021058285387896003,0.020101551071426197,0,0.0
2011-03-28,22.62,22.38,22.8,22.38,616698.0,-0.012433552716081042,0.018592833076616078,0.08587723773314515,0.014721494685278017,0.02094644244908533,0.01942551427505139,0,0.0
2011-03-29,22.38,22.42,22.65,22.0,658844.0,0.0017857147602349244,0.029117398570726927,0.06610734524858763,0.013534944852547815,0.016685941405784763,0.019758335189509715,0,0.0
2011-03-30,22.3,21.36,22.36,21.36,901409.0,-0.04843340355201997,0.045753634194904524,0.31347231050247437,0.02016040219378496,0.01857230810692904,0.01985198199912551,0,0.0
2011-03-31,21.36,20.92,21.43,20.73,738789.0,-0.020814374895271825,0.03320988303779737,-0.19894673547026898,0.01915763160049693,0.018452339986674598,0.014235090979415948,0,0.0
2011-04-01,21.01,21.16,21.24,20.98,327286.0,0.011406967793376577,0.012316593405586662,-0.8141779528260074,0.019424695151814216,0.018088678417620643,0.01280753463228868,0,0.0
2011-04-06,21.01,21.16,21.34,21.0,476675.0,0.0,0.01606080815018407,0.3760005105714761,0.018687017297088587,0.01771440639719548,0.013584207185680089,0,0.0
2011-04-07,21.18,21.57,21.6,21.07,487673.0,0.01919085341096638,0.024843086874021925,0.022810182330163187,0.020062520977736198,0.01603473965291483,0.013579390942490282,0,0.0
2011-04-08,21.61,21.55,21.72,21.48,430081.0,-0.0009276438513081686,0.011111225425070703,-0.1256715362398353,0.019862988635040858,0.01587944763254004,0.012516336678973214,0,0.0
2011-04-11,21.65,21.18,21.65,21.18,430353.0,-0.017318476376496417,0.02194811427523824,0.0006322391004083272,0.020101551071426353,0.01609332701681379,0.013148296974541092,0,0.0
2011-04-12,21.19,21.31,21.55,21.11,370054.0,0.006119105937265168,0.020628954689527745,-0.15095686120610097,0.019425514275051552,0.016168647257723903,0.01441723722957058,0,0.0
2011-04-13,21.24,21.48,21.53,21.22,305643.0,0.007945823530138174,0.014503178190434785,-0.19123118673477002,0.019758335189509868,0.016043965409839482,0.016598417610945642,0,0.0
2011-04-14,21.45,21.57,21.75,21.45,396346.0,0.004181190760401243,0.013889112160666794,0.25986981294154177,0.019851981999125662,0.016005676692562098,0.016863053189000634,0,0.0
2011-04-15,21.5,22.1,22.25,21.3,745939.0,0.024274148122641837,0.04363493589686973,0.6323562602815453,0.014235090979416134,0.016696184403490875,0.016465355619275663,0,0.0
2011-04-18,22.02,21.83,22.18,21.7,472702.0,-0.012292437961854752,0.021878721375807153,-0.4561786586198924,0.012807534632288885,0.015959044665169838,0.012623569432677666,0,0.0
2011-04-19,21.63,21.55,22.14,21.4,363572.0,-0.012909354012095253,0.03399500525268495,-0.26248781716626013,0.013584207185680292,0.01566164187448771,0.03561552459847256,0,0.0
2011-04-20,21.46,21.63,21.7,21.46,237259.0,0.003705423415210518,0.011121523343861295,-0.42682498019870074,0.013579390942490482,0.015361065064671312,0.03614987764367236,0,0.0
2011-04-21,21.6,21.83,22.1,21.6,357087.0,0.009203930596884735,0.022884293833587588,0.40882707813061714,0.012516336678973436,0.015449814107917716,0.03624740079988901,0,0.0
